City,Latitude (generated),Longitude (generated)
Hatchechubbee,32.2714,-85.2782
Hatboro,40.1713,-75.1099
Hastings-on-Hudson,40.9967,-73.8829
Hastings,,
Haste,,
Haßmersheim,,
Haßloch,,
Haßfurt,,
Hasselroth,,
Hasselfelde,,
Haßbergen,,
Haslett,42.7489,-84.4084
Haslet,32.9748,-97.3485
Haslach im Kinzigtal,,
Haslach,,
Haskell,,
Haselünne,,
Hasbrouck Hts,,
Hasbrouck Heights,40.8651,-74.075
Hasbergen,,
Harzgerode,,
Harwood Heights,41.9637,-87.8075
Harwood,,
Harwinton,41.7695,-73.0711
Harwich Port,41.6684,-70.081
Harwich,41.6863,-70.0734
Harveyville,38.7883,-95.9601
Harveysburg,39.5026,-84.0068
Harvey,,
Harvest,34.8594,-86.7494
Harvard Square,,
Harvard,,
Hartwick Seminary,,
Hartwell,,
Hartville,,
Hartsville,,
Hartselle,34.4448,-86.9353
Hartsdale,41.0126,-73.7962
Hartsburg,,
Harts,38.0309,-82.1287
Hartney,,
Hartmannsdorf bei Kirchberg,,
Hartmannsdorf,,
Hartly,39.1675,-75.7116
Hartley,,
Hartland,,
Hartington,42.6196,-97.264
Harthof,,
Hartheim,,
Harthausen,,
Hartha,,
Hartford City,,
Hartford,,
Hartfield,37.5475,-76.4408
Hartenstein,,
Hartenholm,,
Hart,,
Harsum,,
Harshaville,,
Harsewinkel,,
Harsens Island,42.5799,-82.5644
Harsefeld,,
Harscheid,,
Harrowby,,
Harrow,,
Harrogate,36.5829,-83.6568
Harrodsburg,37.763,-84.8456
Harrisville,,
Harriston,,
Harrisonville,,
Harrisonburg,,
Harrison Hot Springs,,
Harrison City,40.355,-79.649
Harrison,,
Harrislee,,
Harrisburg,,
Harris,,
Harrington Park,40.9867,-73.9789
Harrington,,
Harriman,,
Harrells,34.7275,-78.2004
Harrah,,
Harpursville,42.1818,-75.6304
Harpswell Neck,,
Harpster,40.7382,-83.2505
Harpersville,33.3436,-86.4386
Harpersfield,42.4381,-74.6831
Harpers Ferry,,
Harper Woods,42.4331,-82.9234
Harper,,
Harmony,,
Harmon,41.7224,-89.5545
Harmarville,,
Harmans,39.1585,-76.6969
Harlowton,46.4365,-109.8417
Harlowe,,
Harlingen,26.1899,-97.6956
Harleyville,33.2145,-80.4479
Harleysville,40.2812,-75.3935
Harlem,,
Harleigh,,
Harlan,,
Harlaching,,
Harker Heights,31.0883,-97.6595
Harkebrügge,,
Haren,,
Hardy,,
Hardwick,,
Hardtwald,,
Hardthausen am Kocher,,
Hardthausen,,
Hardt,,
Hardisty,,
Hardinsburg,,
Harding,,
Hardin,,
Hardheim,,
Hardeeville,32.2869,-81.0807
Hardaway,32.2802,-85.8365
Harburg,,
Harbour Breton,,
Harborcreek,42.1679,-79.9536
Harbor Springs,45.431,-84.9827
Harbor Island,,
Harbor East,,
Harbor City,33.7978,-118.3021
Harbor Beach,43.8438,-82.6514
Harbke,,
Harbeson,38.7054,-75.2777
Harahan,29.9387,-90.1937
Happy Valley-Goose Bay,,
Happy Valley,45.447,-122.5307
Happy,,
Hapeville,33.6593,-84.4086
Hanwell,,
Hantsport,,
Hanstedt,,
Hanson,,
Hansen,,
Hanscom AFB,,
Hanoverton,40.7517,-80.9367
Hanover Park,41.9915,-88.1591
Hanover,,
Hannoversch Münden,,
Hannover,,
Hannon,,
Hannibal,,
Hannacroix,42.4327,-73.8846
Hanna,,
Hanmer,,
Hanlontown,43.2845,-93.379
Hankinson,46.0661,-96.9013
Hankins,41.8148,-75.0849
Hankensbüttel,,
Hankamer,29.8597,-94.627
Hanford,36.3272,-119.6458
Haney,43.2515,-90.8528
Handewitt,,
Handeloh,,
Hand,,
Hancocks Bridge,39.5067,-75.4626
Hancock,,
Hanceville,34.0617,-86.7695
Hanau am Main,,
Hanapepe,21.9081,-159.5944
Hanalei,22.2031,-159.4958
Hanahan,32.9034,-80.0082
Hana,20.7553,-155.9878
Hamtramck,42.3994,-83.0517
Hamptonville,36.0981,-80.7603
Hampton Township,,
Hampton Roads,,
Hampton Park,,
Hampton Falls,42.916,-70.8645
Hampton Cove,,
Hampton Bays,40.8729,-72.52
Hampton,,
Hampstead,,
Hampshire,,
Hampden Sydney,37.2426,-78.4599
Hampden,,
Hammonton,39.6356,-74.804
Hammondsport,42.4084,-77.2239
Hammonds Plains,,
Hammond,,
Hamminkeln,,
Hammerbrücke,,
Hammelburg,,
Hamm (Sieg),,
Hamm,,
Hamlin,,
Hamlet,,
Hamiota,,
Hamilton Square,,
Hamilton Corner,,
Hamilton City,39.7461,-122.0137
Hamilton,,
Hamersville,38.9206,-83.9872
Hameln,,
Hamel,,
Hamden,,
Hamby,,
Hamburg-Wandsbek,,
Hamburg-Nord,,
Hamburg-Mitte,,
Hamburg-Harburg,,
Hamburg-Eimsbüttel,,
Hamburg-Eidelstedt,,
Hamburg-Bergedorf,,
Hamburg-Altona,,
Hamburg Poppenbüttel,,
Hamburg Ottensen,,
Hamburg Neuwerk,,
Hamburg Neustadt,,
Hamburg Kleiner Grasbrook,,
Hamburg Hammerbrook,,
Hamburg Blankenese,,
Hamburg Altstadt,,
Hamburg Altona-Altstadt,,
Hamburg,,
Hambühren,,
Hambuch,,
Hambrücken,,
Hambach,,
Ham Lake,45.2507,-93.2349
Halver,,
Halton Hills,,
Halton,,
Haltom City,32.8096,-97.2746
Haltern am See,,
Haltern,,
Halstenbek,,
Halstead,38.0001,-97.506
Halstad,47.3515,-96.8262
Halsey,,
Halsbrücke,,
Hallwood,37.8775,-75.5896
Hallsville,,
Hallstead,41.9631,-75.7423
Hallstadt,,
Hallsboro,34.3221,-78.5992
Halls,35.8767,-89.3959
Hallowell,44.287,-69.7904
Hallie,,
Hallettsville,29.4471,-96.9428
Hallerndorf,,
Hallenberg,,
Halle (Westfalen),,
Halle (Saale),,
Hallbergmoos,,
Hallandale Beach,25.9815,-80.1479
Hall Beach,,
Hall,,
Halifax Regional Municipality,,
Halifax,,
Haliburton,,
Halfmoon,42.8627,-73.7687
Halfing,,
Half Way,,
Half Moon Bay,37.4631,-122.4293
Haleyville,34.2275,-87.6214
Halethorpe,39.2492,-76.6876
Hales Corners,,
Haleiwa,21.5895,-158.1029
Haledon,40.9414,-74.1852
Hale,,
Haldimand County,,
Haldenwang,,
Haldensleben,,
Halbrite,,
Halblech,,
Halberstadt,,
Halbe,,
Halawa,,
Haiterbach,,
Hainichen,,
Hainfeld,,
Hainesville,42.345,-88.0702
Hainesport,,
Haines Junction,,
Haines Falls,42.1953,-74.0953
Haines City,28.1067,-81.627
Haines,,
Hainburg,,
Haina (Kloster),,
Haina,,
Haimhausen,,
Haileybury,,
Hailey,43.5211,-114.3164
Hailesboro,44.3095,-75.446
Haiku,20.9159,-156.3229
Haigerloch,,
Haiger,,
Haibach,,
Hahnville,29.9734,-90.4061
Hahnstätten,,
Hähnichen,,
Hahnbach,,
Hahn am See,,
Hahn,,
Hahira,30.9914,-83.3722
Hagnau am Bodensee,,
Hagnau,,
Hagersville,,
Hagerstown,,
Hagermarsch,,
Hagerman,,
Hagerhill,37.7822,-82.7969
Hagensborg,,
Hagenow,,
Hagenbach,,
"Hagen, Stadt",,
Hagen im Bremischen,,
Hagen am Teutoburger Wald,,
Hagen,,
Hagåtña,,
Hafford,,
Hafenlohr,,
Hadley,,
Haddonfield,39.899,-75.0301
Haddon Heights,39.8819,-75.0593
Haddam,,
Hadashville,,
Hadamar,,
Hackleburg,34.278,-87.8283
Hackettstown,40.8535,-74.8288
Hacketts Cove,,
Hackensack,,
Hackberry,,
Hacienda Heights,33.9941,-117.9725
Hacienda,,
Hachenburg,,
Habichtswald,,
Habach,,
Haar,,
Haan,,
Haag in Oberbayern,,
Haag,,
Ha‘ena,,
Gypsum,,
Gyhum,,
Gwynneville,,
Gwynn Oak,39.3248,-76.7134
Gwynedd Valley,40.1806,-75.2643
Gwynedd,40.2022,-75.253
Gwinner,46.2257,-97.6632
Gwinn,46.2817,-87.4417
Guyton,32.3313,-81.393
Guysborough,,
Guys,35.0313,-88.559
Guymon,36.6813,-101.4816
Guy,,
Guxhagen,,
Guttenberg,,
Guttau,,
Guthrie Center,41.6773,-94.5029
Guthrie,,
Gütersloh,,
Gütenbach,,
Guteborn,,
Gutach im Breisgau,,
Gutach (Schwarzwaldbahn),,
Gutach,,
Güstrow,,
Güstow,,
Gustine,,
Güster,,
Gustavsburg,,
Gurnee,42.365,-87.9144
Gurley,,
Gurdon,33.9219,-93.1494
Gunzenhausen,,
Günzburg,,
Günzach,,
Guntown,34.4452,-88.6576
Günthersleben-Wechmar,,
Günthersleben,,
Guntersville,34.3514,-86.2989
Güntersleben,,
Guntersblum,,
Gunter,33.4469,-96.7434
Gunpowder,39.4014,-76.2967
Gunnison,,
Gundremmingen,,
Gunderath,,
Gundelsheim,,
Gundelfingen a.d. Donau,,
Gundelfingen,,
Gun Barrel City,32.3309,-96.1467
Gummersbach,,
Gum Spring,37.7778,-77.9003
Gülzow,,
Gull Lake,46.0121,-91.731
Gulfport,,
Gulf Stream,26.5003,-80.0534
Gulf Shores,30.2775,-87.6831
Gulf Breeze,30.356,-87.1684
Guilford College,,
Guilford,,
Guildford,,
Guilderland Center,42.7035,-73.9656
Guilderland,42.7041,-73.9112
Guild,35.0282,-85.5368
Guhrow,,
Güglingen,,
Gueydan,30.0252,-92.5138
Guerra,26.8928,-98.8981
Guernsey,,
Guerneville,38.502,-122.998
Guelph/Eramosa,,
Guelph,,
Gudensberg,,
Guckheim,,
Guben,,
Guaynabo,18.3597,-66.1105
Guayama,17.9852,-66.1132
Guasti,34.0649,-117.5921
Guánica,,
Gualala,38.7666,-123.5289
Guadalupe,,
Gschwend,,
Grünwald,,
Grünstadt,,
Grünsfeld,,
Grünkraut,,
Grünheide (Mark),,
Grünheide,,
Grünenplan,,
Grünenbach,,
Grundy Center,42.3615,-92.7678
Grundy,37.281,-82.1029
Gründau,,
Grünberg,,
Grünbach,,
Gruibingen,,
Gruetli-Laager,35.372,-85.6709
Grubbs,35.6519,-91.0745
Grub,,
Grow,45.4229,-90.9896
Grovetown,33.4524,-82.2036
Groveton,,
Groves,29.9457,-93.9197
Grovertown,41.3726,-86.5071
Grover Beach,35.121,-120.6215
Grover,,
Groveport,39.8539,-82.8827
Groveland,,
Grove Hill,31.7093,-87.7766
Grove Heights,,
Grove City,,
Grove,,
Grottoes,38.2677,-78.8259
Groton,,
Großweitzschen,,
Großwallstadt,,
Großvargula,,
Großsteinhausen,,
Großsolt,,
Großseeham,,
Großschweidnitz,,
Großschönau,,
Großschirma,,
Großrückerswalde,,
Großrosseln,,
Großröhrsdorf,,
Großräschen,,
Großpostwitz/Oberlausitz,,
Großpösna,,
Großostheim,,
Großmehring,,
Großmachnow,,
Großlehna,,
Großlangheim,,
Großkugel,,
Großkrotzenburg,,
Großkorbetha,,
Großkayna,,
Großkarolinenfeld,,
Großkarlbach,,
Großhesselohe,,
Großheringen,,
Großhelfendorf,,
Großheirath,,
Großheide,,
Großhartmannsdorf,,
Großhansdorf,,
Großhadern,,
Großerlach,,
Großenseebach,,
Großensee,,
Großenlüder,,
Großenkneten,,
Großenhain,,
Großenbrode,,
Großenaspe,,
Großeibstadt,,
Grosse Pointe Woods,42.4324,-82.9091
Grosse Pointe Park,42.3758,-82.9375
Grosse Pointe Farms,42.4064,-82.8927
Grosse Pointe,42.3864,-82.9112
Grosse Isle,,
Grosse Ile,42.1307,-83.1587
Großdingharting,,
Großbreitenbach,,
Großbottwar,,
Großbeuthen,,
Großbettlingen,,
Großbeeren,,
Großbardorf,,
Großalmerode,,
Großaitingen,,
Groß-Zimmern,,
Groß-Umstadt,,
Groß-Rohrheim,,
Groß-Gerau,,
Groß-Bieberau,,
Groß Schwaß,,
Groß Reken,,
Groß Pankow,,
Groß Nordende,,
Groß Mackenstedt,,
Groß Leuthen,,
Groß Kreutz (Havel),,
Groß Kreutz,,
Groß Krankow,,
Groß Köris,,
Groß Kienitz,,
Groß Ippener,,
Groß Grönau,,
Groß Gottschow,,
Groß Godems,,
Groß Glienicke,,
Groß Gleidingen,,
Groß Gaglow,,
Groß Borstel,,
Gross,42.9442,-98.5685
Gröpelingen,,
Gronlid,,
Gronauerwald,,
Gronau (Westf.),,
Gronau (Leine),,
Grömitz,,
Groesbeck,31.5242,-96.5344
Gröditz,,
Gröden,,
Gröbzig,,
Gröbers,,
Gröbern,,
Gröbenzell,,
Griswold,,
Grissom ARB,,
Grise Fiord,,
Grinnell,,
Grindstone,,
Grimsley,36.267,-84.9841
Grimshaw,,
Grimsby,,
Grimmen,,
Grimma,,
Grimesland,35.5621,-77.1888
Grimes,,
Grifton,35.375,-77.4384
Griffithville,35.1231,-91.645
Griffith,41.5239,-87.4277
Griffin,,
Griesstätt,,
Grießen,,
Griesheim,,
Gridley,,
Greybull,44.4886,-108.0553
Grey Eagle,45.8245,-94.7488
Grevesmühlen,,
Grevenkrug,,
Grevenbroich,,
Greven,,
Greußenheim,,
Gretna,,
Gresham Park,,
Gresham,,
Greppin,,
Grenzach-Wyhlen,,
Grenville-sur-la-rouge,,
Grenville,,
Grenora,48.6176,-103.9374
Grenloch,,
Grenada,,
Gremsdorf,,
Greiz,,
Greimerath,,
Greifswald,,
Greifenstein,,
Greifenberg,,
Gregory,,
Grefrath,,
Greer,,
Greenwood Village,39.6092,-104.904
Greenwood Lake,41.2227,-74.2941
Greenwood,,
Greenwich Village,,
Greenwich,,
Greenwell Springs,30.5836,-90.9955
Greenway,36.3404,-90.2205
Greenville,,
Greenview,,
Greenvale,40.8145,-73.6266
Greenup,,
Greentree,40.4184,-80.0461
Greentown,,
Greentop,40.3469,-92.5684
Greensburg,,
Greensboro,,
Greens Fork,39.8928,-85.0431
Greenport,41.1025,-72.3632
Greenpoint,,
Greenleaf,,
Greenlawn,40.8613,-73.3645
Greenland,,
Greenhurst,42.1216,-79.3098
Greenford,,
Greenfield Park,41.7307,-74.4994
Greenfield Center,43.1283,-73.8451
Greenfield,,
Greeneville,36.1627,-82.8312
Greene,,
Greendale,,
Greencastle,,
Greenbush,,
Greenburgh,41.0406,-73.7879
Greenbrier,,
Greenbrae,37.9459,-122.52
Greenbelt,39.0008,-76.8806
Greenback,35.6611,-84.1714
Greenacres City,26.6317,-80.1369
Greenacres,,
Green's Harbour,,
Green Valley,,
Green Tree,40.4184,-80.0461
Green Springs,41.2574,-83.0521
Green Spring,,
Green River,,
Green Ridge,38.6212,-93.4093
Green Pond,32.7321,-80.6147
Green Oaks,42.309,-87.9148
Green Oak,,
Green Mountain Falls,38.9337,-105.0149
Green Lane,40.338,-75.4687
Green Lake,43.8456,-88.9601
Green Island,,
Green Hills,,
Green Forest,36.3355,-93.4372
Green Creek,46.107,-116.2662
Green Cove Springs,29.9919,-81.6794
Green Castle,,
Green Brook,,
Green Bay,,
Green Acres Valley,,
Green Acres,,
Green,,
Greely,,
Greeley,,
Greece,43.2099,-77.6956
Greding,,
Grebs,,
Grebenstein,,
Grebenhain,,
Grebenau,,
Greater Toronto Area,,
Greater Sun Center,27.7176,-82.3531
Greater Sudbury,,
Greater Napanee,,
Greater Landover,,
Greater Carrollwood,,
Great Valley,42.2169,-78.6381
Great River,40.7179,-73.1566
Great Neck,40.8007,-73.728
Great Nck Plz,,
Great Mills,38.2374,-76.4995
Great Meadows,40.87,-74.9143
Great Lakes Naval Training Center,,
Great Lakes,42.3085,-87.8622
Great Falls,,
Great Diamond Island,,
Great Bend,,
Great Barrington,42.1962,-73.3611
Grayville,38.2608,-87.9963
Grayton Beach,,
Graysville,,
Grayson Valley,,
Grayson,,
Grayslake,42.3433,-88.0389
Grays Harbor,,
Grayling,,
Gray Summit,38.4889,-90.818
Gray Hawk,37.3937,-83.9377
Gray Court,34.6076,-82.1126
Gray,,
Grawn,44.6639,-85.6914
Gravois Mills,38.3088,-92.825
Gravette,36.4214,-94.4514
Gravesend,,
Grävenwiesbach,,
Gravenhurst,,
Gravenbruch,,
Gravelbourg,,
Gravel Switch,37.5792,-85.0522
Gravel Ridge,,
Graton,38.4358,-122.8684
Graterford,,
Grassy Butte,47.4,-103.2475
Grassland,,
Grassie,,
Grassau,,
Grass Valley,,
Grass Lake,42.252,-84.2074
Grasonville,38.959,-76.2031
Grasleben,,
Grasbrunn,,
Grasberg,,
Graphic,,
Grapevine,,
Grapeland,31.4915,-95.4791
Granville,,
Grantville,,
Grantsville,,
Grantsdale,,
Grantsburg,,
Grantsboro,35.1399,-76.8425
Grants Pass,42.4432,-123.3246
Grants,35.1506,-107.8499
Granton,,
Grantham,,
Grantfork,38.8285,-89.6668
Grant-Valkaria,27.9018,-80.534
Grant Park,41.2407,-87.6447
Grant,,
Gransee,,
Grannis,34.2399,-94.3344
Graniteville,,
Granite Quarry,35.6134,-80.4392
Granite Falls,,
Granite City,38.7022,-90.1482
Granite Canon,41.0999,-105.1557
Granite Bay,38.741,-121.1706
Granite,,
Grangeville,45.9256,-116.119
Granger,,
Grandy,,
Grandville,42.9069,-85.7629
Grandview Heights,39.9797,-83.0452
Grandview,,
Grandfalls,31.3401,-102.8511
Grande-digue,,
Grande Prairie,,
Grande Cache,,
Grand-Sault,,
Grand-saint-esprit,,
Grand-mere,,
Grand View,,
Grand Valley,41.7214,-79.5378
Grand Terrace,34.0364,-117.3051
Grand Saline,32.6745,-95.709
Grand Rivers,37.002,-88.2344
Grand Ridge,,
Grand Rapids,,
Grand Prairie,32.7477,-97.0072
Grand Portage,47.9763,-89.6806
Grand Meadow,43.7063,-92.5697
Grand Marais,,
Grand Manan,,
Grand Ledge,42.7522,-84.745
Grand Junction,,
Grand Jct,,
Grand Isle,,
Grand Island,,
Grand Haven,43.063,-86.226
Grand Gorge,42.3628,-74.4938
Grand Forks,47.9241,-97.032
Grand Falls-Windsor,,
Grand Falls,31.3401,-102.8511
Grand Coulee,47.9428,-119.0004
Grand Coteau,30.4185,-92.0469
Grand Chute,44.2877,-88.4413
Grand Chenier,29.7667,-92.9755
Grand Chain,37.2455,-89.019
Grand Canyon Village,,
Grand Canyon National Park,,
Grand Canyon,36.057,-112.1368
Grand Cane,32.085,-93.8099
Grand Blanc,42.9275,-83.6302
Grand Bend,,
Grand Bay-Westfield,,
Grand Bay,30.478,-88.3398
Grand Bank,,
Granby Center,,
Granby,,
Granbury,32.4423,-97.7943
Granada Hills,34.2639,-118.4979
Granada,,
Grampian Hills,,
Grampian,40.9643,-78.61
Gramercy,30.0475,-90.6896
Grambling,32.528,-92.7163
Grambek,,
Grainau,,
Grain Valley,39.0171,-94.1981
Graham,,
Grafton,,
Grafschaft,,
Grafrath,,
Graford,32.9386,-98.2477
Grafing bei München,,
Grafing,,
Grafhorst,,
Grafenwöhr,,
Grafenrheinfeld,,
Grafenhausen,,
Gräfenhainichen,,
Gräfenhain,,
Gräfenberg,,
Grafenberg,,
Grafenau,,
Gräfelfing,,
Graettinger,43.2378,-94.7576
Gradyville,37.0637,-85.4275
Grady,,
Graceville,,
Gracefield,,
Grace,,
Grabow,,
Grabill,41.2103,-84.9679
Grabfeld,,
Grabenstätt,,
Graben-Neudorf,,
Graben,,
Gower,39.6131,-94.5966
Gowen,,
Gowanda,42.4639,-78.934
Government Camp,45.304,-121.7564
Gouverneur,44.3357,-75.4672
Gouldsboro,,
Gouldbusk,31.5551,-99.4902
Gould,,
Gottmadingen,,
Göttingen,,
Gotteszell,,
Gottenheim,,
Gothenburg,40.9281,-100.1617
Gotha,28.5262,-81.5295
Gößweinstein,,
Gößnitz,,
Gössenheim,,
Gosport,39.3489,-86.668
Goslar Jerstedt,,
Goslar Hahnenklee-Bockswiese,,
Goslar,,
Goshen,,
Gosheim,,
Gosen-Neu Zittau,,
Gosen Gosen,,
Görwihl,,
Gornsdorf,,
Gornau,,
Gormley,,
Gorman,32.2169,-98.6672
Görlitz,,
Gorham,,
Goree,33.4672,-99.5238
Gore Bay,,
Gore,,
Gordonville,,
Gordonsville,,
Gordon,,
Göppingen,,
Goose Creek,,
Goose Bay,,
Goodyear,33.4363,-112.3583
Goodwell,36.5914,-101.6293
Goodwater,33.0657,-86.0536
Goodsoil,,
Goodrich,,
Goodman,,
Goodlettsville,36.322,-86.7133
Goodland,,
Gooding,42.9412,-114.7129
Goodhue,44.4,-92.6208
Goodfield,40.6294,-89.275
Goodfellow AFB,,
Goodells,42.9781,-82.6803
Goodell,42.923,-93.6156
Good Thunder,44.0049,-94.0694
Good Hope,,
Goochland,37.6833,-77.8853
Gonzales,,
Gonvick,47.7374,-95.5167
Gönnebek,,
Gondenbrett,,
Gommern,,
Gomaringen,,
Golßen,,
Gollhofen,,
Goliad,28.6682,-97.3891
Golf,,
Goleta,34.4357,-119.825
Goldthwaite,31.4509,-98.568
Goldston,35.5923,-79.3279
Goldsmith,,
Goldsboro,,
Goldkronach,,
Goldenstedt,,
Goldenrod,,
Goldendale,45.823,-120.8254
Golden Valley,,
Golden Ring,,
Golden Meadow,29.3889,-90.2645
Golden Horseshoe,,
Golden Gates Estates,,
Golden Gate,,
Golden City,37.3931,-94.0946
Golden,,
Goldberg,,
Goldbach,,
Gold River,,
Gold Hill,,
Gold Coast,,
Gold City,,
Gold Canyon,33.3582,-111.4668
Gold Bridge,,
Gold Beach,42.4109,-124.4205
Gold Bar,47.8555,-121.6976
Golconda,,
Göhren-Lebbin,,
Göhren,,
Gohlis,,
Göggingen,,
Goffstown,43.0191,-71.5999
Goessel,38.2465,-97.35
Godmanchester,,
Godley,,
Godfrey,38.9754,-90.1956
Goderich,,
Goddard,37.6577,-97.5749
Göda,,
Gochsheim,,
Gochsen,,
Goch,,
Gobles,42.362,-85.879
Gnutz,,
Gnoien,,
Gnewikow,,
Gneus,,
Gnarrenburg,,
Gnadenhutten,40.3596,-81.4363
Gmund am Tegernsee,,
Glyndon,,
Glyde,,
Glückstadt,,
Glücksburg,,
Gloverville,33.5275,-81.8281
Gloversville,43.0506,-74.3445
Glover,44.7059,-72.1875
Glouster,39.5036,-82.0834
Gloucester Point,37.2573,-76.4957
Gloucester Courthouse,,
Gloucester City,39.8966,-75.1207
Gloucester,,
Glottertal,,
Gloster,,
Glonn,,
Glocester,41.9067,-71.661
Globe,33.3958,-110.7891
Glmn Hot Spgs,,
Glinde,,
Glienicke/Nordbahn,,
Glide,43.2977,-123.0997
Glidden,,
Gleschendorf,,
Glenwood Springs,39.546,-107.3237
Glenwood Spring,,
Glenwood,,
Glenwillow,41.3569,-81.4689
Glenville,,
Glenview,,
Glenside,40.1022,-75.1511
Glenshaw,40.5314,-79.9602
Glens Fork,37.0122,-85.2498
Glens Falls,43.3112,-73.6438
Glenrock,,
Glenpool,35.9592,-96.0108
Glenolden,39.8995,-75.2884
Glennville,,
Glenns Ferry,42.9546,-115.3
Glennallen,62.1079,-145.5329
Glenn Heights,32.5513,-96.8568
Glenn Dale,38.9875,-76.8193
Glenn,,
Glenmore,44.3691,-87.9475
Glenmoore,40.0904,-75.7741
Glenmont,,
Glenlake,,
Glenham,45.5325,-100.2745
Glengary,39.384,-78.1422
Gleneden Beach,44.8778,-124.0327
Glendora,,
Glendo,42.5032,-105.0261
Glendive,47.1061,-104.7146
Glendale Hts,,
Glendale Heights,41.9177,-88.0756
Glendale,,
Glencullen,,
Glencoe,,
Glenburn,,
Glenarden,38.9319,-76.8643
Glen Saint Mary,,
Glen Rose,32.2346,-97.7554
Glen Rock,,
Glen Ridge,,
Glen Raven,,
Glen Oaks,40.7476,-73.7127
Glen Mills,39.9203,-75.4905
Glen Jean,37.9287,-81.156
Glen Hope,40.7982,-78.5001
Glen Head,40.8456,-73.6157
Glen Gardner,40.6968,-74.941
Glen Fork,37.6975,-81.5302
Glen Flora,29.3481,-96.1929
Glen Ellyn,41.8755,-88.0657
Glen Ellen,38.3628,-122.5247
Glen Daniel,37.7814,-81.3417
Glen Dale,,
Glen Cove,40.864,-73.6312
Glen Carbon,38.7647,-89.9708
Glen Burnie,39.1622,-76.622
Glen Aubrey,42.246,-76.014
Glen Arm,,
Glen Arbor,44.8977,-85.9881
Glen Alpine,35.7285,-81.7759
Glen Allen,,
Glen,,
Gleißenberg,,
Gleason,,
Glauchau,,
Glauburg,,
Glaubitz,,
Glatten,,
Glastonbury,41.7123,-72.605
Glassport,40.3287,-79.8925
Glassboro,39.7071,-75.111
Glaslyn,,
Glasin,,
Glashütten,,
Glashütte,,
Glasgow,,
Glasco,39.3611,-97.8366
Glandorf,41.03,-84.0799
Glan-Münchweiler,,
Gladys,37.1659,-79.0747
Gladwyne,40.0378,-75.276
Gladwin,43.9807,-84.4873
Gladstone,,
Gladewater,32.5363,-94.9429
Gladenbach,,
Glade Springs,,
Glade Spring,36.7913,-81.7682
Glade,39.6867,-99.3093
Gladbeck,,
Gladbach,,
Gladau,,
Glacier National Park,,
Glace Bay,,
Girdwood,60.941,-149.1727
Girard,,
Ginsheim-Gustavsburg,,
Gimli,,
Gilten,,
Gilsum,43.0449,-72.2648
Gilserberg,,
Gilroy,37.0044,-121.5717
Gilmore City,42.7324,-94.4425
Gilmore,35.4112,-90.2796
Gilmer,32.7297,-94.9448
Gilman,,
Gillsville,34.3078,-83.6338
Gillies Bay,,
Gillham,34.1765,-94.3186
Gillette,,
Gillett,,
Gillespie,39.1288,-89.8185
Gillam,,
Gill,,
Gilford,43.5467,-71.4086
Gilcrest,40.2827,-104.7773
Gilchrist,,
Gilching,,
Gilboa,,
Gilbertville,,
Gilbertsville,,
Gilberts,42.1061,-88.3757
Gilbertown,31.8781,-88.3218
Gilbert Plains,,
Gilbert,,
Gila Bend,32.9474,-112.7166
Gila,32.9646,-108.5775
Gig Harbor,47.328,-122.5804
Gifhorn,,
Gifford,,
Gießen,,
Giesing,,
Giesen,,
Gierstädt/Kleinfahner,,
Giengen an der Brenz,,
Gielde,,
Gieboldehausen,,
Giebelstadt,,
Giebelroth,,
Gideon,36.4521,-89.9192
Giddings,30.1826,-96.9374
Gibsonville,36.1063,-79.543
Gibsonton,27.8498,-82.3815
Gibsons,,
Gibsonia,40.6293,-79.9688
Gibsonburg,41.3845,-83.3207
Gibson City,40.4569,-88.384
Gibson,,
Gibraltar,,
Gibisonville,,
Gibbstown,39.8242,-75.2811
Gibbsboro,39.8373,-74.9704
Gibbons,,
Gibbon,,
Ghent,,
Geyserville,38.7064,-122.9041
Geyer,,
Gevensleben,,
Gevelsberg,,
Geuda Springs,37.1141,-97.1497
Getzville,43.0242,-78.7686
Gettysburg,,
Gettorf,,
Getaway,,
Gessertshausen,,
Geslau,,
Geseke,,
Geschwenda,,
Gescher,,
Gerzen,,
Gerwisch,,
Gervais,45.1084,-122.8979
Gerty,34.8366,-96.2899
Gerton,35.488,-82.356
Gerswalde,,
Gerstungen,,
Gersthofen,,
Gerstetten,,
Gersten,,
Gersheim,,
Gersfeld,,
Gersdorf,,
Gerry,42.193,-79.2489
Gerrardstown,39.3712,-78.096
Geronimo,34.481,-98.3871
Gerolzhofen,,
Gerolstein,,
Gernsheim,,
Gernsbach,,
Gernrode,,
Germersheim,,
Germering,,
Germaringen,,
Germantown Hills,40.7668,-89.4659
Germantown,,
Germanton,36.2615,-80.2327
Germansville,40.7016,-75.707
Gerlingen,,
Geringswalde,,
Gering,41.8221,-103.6603
Gerichshain,,
Gerhardshofen,,
Geretsried,,
Gerbrunn,,
Gerber,40.0563,-122.1521
Geraldton,,
Geraldine,,
Gerald,38.4042,-91.3292
Gerabronn,,
Geraberg,,
Gera,,
Georgsmarienhütte,,
Georgina,,
Georgian Bay,,
Georgia,44.7296,-73.117
Georgetown,,
Georgenthal,,
Georgensgmünd,,
George West,28.3308,-98.1161
George,,
Gentry,,
Genthin,,
Gensingen,,
Genshagen,,
Genoa City,,
Genoa,,
Gengenbach,,
Geneva-on-the-Lake,41.8579,-80.9612
Geneva,,
