City,Country,State Province,Latitude (generated),Longitude (generated)
Harvard,US,MA,42.529,-71.5783
Hanson,US,MA,42.0654,-70.8655
Hanscom AFB,US,MA,,
Hanover,US,MA,42.1255,-70.8565
Hancock,US,MA,42.5476,-73.3122
Hampden,US,MA,42.0636,-72.4165
Hamilton,US,MA,42.6204,-70.855
Halifax,US,MA,41.9909,-70.8608
Hadley,US,MA,42.3443,-72.5785
Groveland,US,MA,42.7467,-71.023
Groton,US,MA,42.6065,-71.569
Greenville,US,MA,,
Greenfield,US,MA,42.5875,-72.5981
Great Barrington,US,MA,42.1962,-73.3611
Granby,US,MA,42.2448,-72.5468
Grafton,US,MA,42.2064,-71.6838
Goshen,US,MA,42.4401,-72.7996
Gloucester,US,MA,42.6144,-70.6681
Gill,US,MA,42.6412,-72.4989
Georgetown,US,MA,42.723,-70.9929
Gardner,US,MA,42.5747,-71.9954
Freetown,US,MA,41.7991,-71.0698
Franklin,US,MA,42.0801,-71.382
Framingham,US,MA,42.2798,-71.4164
Foxborough,US,MA,42.063,-71.2507
Forestdale,US,MA,41.692,-70.4999
Florida,US,MA,42.6663,-73.0104
Florence,US,MA,42.335,-72.6691
Fitchburg,US,MA,42.5818,-71.7923
Fiskdale,US,MA,42.1152,-72.1172
Feeding Hills,US,MA,42.0713,-72.6783
Falmouth,US,MA,41.5534,-70.6182
Fall River,US,MA,41.6974,-71.1437
Fairhaven,US,MA,41.6355,-70.9039
Everett,US,MA,42.4082,-71.0545
Essex,US,MA,42.6325,-70.7811
Edgartown,US,MA,41.395,-70.529
Easton,US,MA,42.0747,-71.0888
Easthampton,US,MA,42.271,-72.6721
Eastham,US,MA,41.829,-69.9735
East Weymouth,US,MA,42.215,-70.9208
East Wareham,US,MA,41.7594,-70.675
East Walpole,US,MA,42.1545,-71.206
East Taunton,US,MA,41.8824,-71.0275
East Sandwich,US,MA,41.7424,-70.4529
East Orleans,US,MA,,
East Lynn,US,MA,,
East Longmeadow,US,MA,42.0483,-72.5209
East Freetown,US,MA,41.7733,-70.9576
East Falmouth,US,MA,41.5786,-70.5597
East Douglas,US,MA,,
East Brookfield,US,MA,42.2252,-72.0465
East Bridgewater,US,MA,42.0314,-70.958
East Boston,US,MA,42.3785,-71.0288
E Watertown,US,MA,,
E Sandwich,US,MA,,
E Bridgewater,US,MA,,
Duxbury,US,MA,42.027,-70.6844
Dunstable,US,MA,42.6743,-71.4798
Dudley,US,MA,42.0425,-71.9067
Dracut,US,MA,42.6819,-71.3092
Dover,US,MA,42.2451,-71.2799
Douglas,US,MA,42.0734,-71.7117
Dorchester Center,US,MA,42.2918,-71.0724
Dorchester,US,MA,42.308,-71.0636
Dighton,US,MA,41.8147,-71.1208
Devens,US,MA,42.5465,-71.6144
Dennisport,US,MA,41.6648,-70.1286
Dennis Port,US,MA,41.6648,-70.1286
Dennis,US,MA,41.7381,-70.1922
Deerfield,US,MA,42.5425,-72.602
Dedham,US,MA,42.2481,-71.173
Dartmouth,US,MA,41.6282,-70.966
Danvers,US,MA,42.5701,-70.9365
Dalton,US,MA,42.4729,-73.164
Cuttyhunk,US,MA,41.4219,-70.9291
Cummington,US,MA,42.4588,-72.8917
Cotuit,US,MA,41.6176,-70.4365
Conway,US,MA,42.5087,-72.7018
Concord,US,MA,42.461,-71.3491
Cohasset,US,MA,42.2433,-70.8038
Cochituate,US,MA,,
Clinton,US,MA,42.4207,-71.6842
City of Woburn,US,MA,,
City of Pittsfield,US,MA,,
Chicopee,US,MA,42.1482,-72.607
Chestnut Hill,US,MA,42.3329,-71.1723
Cheshire,US,MA,42.5621,-73.1574
Cherry Valley,US,MA,42.2416,-71.8767
Chelsea,US,MA,42.3938,-71.0324
Chelmsford,US,MA,42.5983,-71.3468
Chatham,US,MA,41.6848,-69.9664
Charlton,US,MA,42.1382,-71.9701
Charlestown,US,MA,42.3717,-71.0624
Centerville,US,MA,41.6503,-70.3486
Cataumet,US,MA,41.6661,-70.6201
Carver,US,MA,41.8845,-70.7659
Carlisle,US,MA,42.5288,-71.3511
Cape Cod,US,MA,,
Canton,US,MA,42.1733,-71.1372
Camp Edwards,US,MA,,
Cambridge,US,MA,42.3668,-71.106
Byfield,US,MA,42.76,-70.948
Buzzards Bay,US,MA,41.7458,-70.6117
Burlington,US,MA,42.5058,-71.1938
Bryantville,US,MA,,
Brookline,US,MA,42.3335,-71.1205
Brookfield,US,MA,42.2164,-72.1015
Brockton,US,MA,42.0832,-71.0172
Brimfield,US,MA,42.1223,-72.2011
Brighton,US,MA,42.3496,-71.1533
Bridgewater,US,MA,41.9865,-70.9764
Brewster,US,MA,41.759,-70.0662
Braintree,US,MA,42.2128,-70.989
Bradford,US,MA,,
Boylston,US,MA,42.3348,-71.742
Boxford,US,MA,42.6931,-71.0151
Boxborough,US,MA,42.484,-71.5141
Boxboro,US,MA,,
Bourne,US,MA,41.7426,-70.5883
Boston,US,MA,42.3587,-71.0567
Bondsville,US,MA,,
Bolton,US,MA,42.4509,-71.6367
Blandford,US,MA,42.1796,-72.9248
Blackstone,US,MA,42.0361,-71.5344
Billerica,US,MA,42.5636,-71.2714
Beverly,US,MA,42.5477,-70.879
Bernardston,US,MA,42.6728,-72.5502
Berlin,US,MA,42.3611,-71.6286
Berkshire,US,MA,42.5111,-73.1943
Berkley,US,MA,41.8466,-71.0826
Belmont,US,MA,42.3971,-71.1783
Bellingham,US,MA,42.087,-71.4746
Belchertown,US,MA,42.2771,-72.4007
Bedford,US,MA,42.4929,-71.2831
Becket,US,MA,42.3145,-73.0939
Barre,US,MA,42.4113,-72.1083
Barnstable,US,MA,41.7019,-70.3044
Baldwinville,US,MA,42.6074,-72.0747
Back Bay,US,MA,,
Babson Park,US,MA,,
Ayer,US,MA,42.5594,-71.5864
Avon,US,MA,42.1324,-71.0468
Auburndale,US,MA,42.348,-71.248
Auburn,US,MA,42.1982,-71.8423
Attleboro Falls,US,MA,41.9716,-71.3171
Attleboro,US,MA,41.9451,-71.2811
Athol,US,MA,42.5937,-72.234
Assonet,US,MA,41.7998,-71.0738
Ashland,US,MA,42.2616,-71.4661
Ashby,US,MA,42.6779,-71.8202
Ashburnham,US,MA,42.6281,-71.9169
Arlington,US,MA,42.4163,-71.1568
Andover,US,MA,42.6583,-71.1421
Amherst,US,MA,42.3708,-72.5332
Amesbury,US,MA,42.8523,-70.9318
Allston,US,MA,42.3534,-71.1322
Agawam,US,MA,42.0886,-72.6252
Adams,US,MA,42.62,-73.12
Acushnet,US,MA,41.6808,-70.9094
Acton,US,MA,42.4867,-71.4322
Abington,US,MA,42.1222,-70.9493
Zachary,US,LA,30.6484,-91.1562
Youngsville,US,LA,30.0996,-91.9906
Woodworth,US,LA,31.1469,-92.4971
Woodland,US,LA,,
Winnsboro,US,LA,32.1655,-91.7172
Winnfield,US,LA,31.9258,-92.6401
Wetzlar,US,LA,,
Westwego,US,LA,29.9112,-90.1439
Westlake,US,LA,30.2424,-93.2556
West Monroe,US,LA,32.5041,-92.1278
Welsh,US,LA,30.2322,-92.8221
Weeks Island,US,LA,,
Waterproof,US,LA,31.8034,-91.385
Washington,US,LA,30.6165,-92.0572
Walker,US,LA,30.4883,-90.8607
Waggaman,US,LA,,
Violet,US,LA,29.9001,-89.9019
Vinton,US,LA,30.1915,-93.5806
Ville Platte,US,LA,30.6892,-92.2761
Vidalia,US,LA,31.564,-91.4251
Varnado,US,LA,30.9053,-89.8343
Vacherie,US,LA,30.0073,-90.73
United,US,LA,,
Trout,US,LA,31.6947,-92.1783
Tioga,US,LA,,
Timberlane,US,LA,,
Thibodaux,US,LA,29.7955,-90.8225
The Parks,US,LA,,
Texas,US,LA,,
Terrytown,US,LA,29.91,-90.0324
Terra Haute,US,LA,,
Tallulah,US,LA,32.4083,-91.1862
Sunset,US,LA,30.4117,-92.0652
Sun,US,LA,30.649,-89.8948
Sulphur,US,LA,30.2379,-93.3774
Start,US,LA,,
Starks,US,LA,30.3155,-93.6617
Springhill,US,LA,33.0066,-93.4672
Springfield,US,LA,30.4288,-90.5493
Sorrento,US,LA,30.1912,-90.8538
Slidell,US,LA,30.2762,-89.7816
Simsboro,US,LA,32.5338,-92.7888
Simpson,US,LA,31.2624,-93.0215
Sicily Island,US,LA,31.8467,-91.6574
Sibley,US,LA,32.5402,-93.296
Shreveport,US,LA,32.5149,-93.7469
Serena,US,LA,,
Scott,US,LA,30.2336,-92.0922
Schriever,US,LA,29.7447,-90.8121
Saline,US,LA,32.1646,-92.9737
Saint Tammany,US,LA,,
Saint Rose,US,LA,,
Saint Martinville,US,LA,,
Saint Joseph,US,LA,,
Saint James,US,LA,,
Saint Gabriel,US,LA,,
Saint Francisville,US,LA,,
Saint Claire,US,LA,,
Saint Charles,US,LA,,
Ruston,US,LA,32.5305,-92.6398
Rosepine,US,LA,30.9205,-93.2823
Roseland,US,LA,30.7681,-90.5118
Robert,US,LA,30.506,-90.3432
Robeline,US,LA,31.6906,-93.3042
River Ridge,US,LA,,
Ringgold,US,LA,32.329,-93.2802
Rhodes,US,LA,,
Reserve,US,LA,30.0558,-90.5517
Red River Landing,US,LA,,
Rayville,US,LA,32.4775,-91.7566
Rayne,US,LA,30.2351,-92.2683
Raceland,US,LA,29.7302,-90.6073
Provencal,US,LA,31.6528,-93.2018
Prairieville,US,LA,30.3027,-90.9727
Port Sulphur,US,LA,29.4885,-89.7045
Port Hudson,US,LA,,
Port Fourchon,US,LA,,
Port Barre,US,LA,30.558,-91.9561
Port Allen,US,LA,30.46,-91.2098
Ponchatoula,US,LA,30.4388,-90.4412
Plattenville,US,LA,29.9897,-91.0243
Plaquemine,US,LA,30.289,-91.235
Plainview,US,LA,,
Pineville,US,LA,31.3221,-92.4345
Pine Prairie,US,LA,30.7828,-92.4256
Pierre Part,US,LA,29.9644,-91.2103
Pearl River,US,LA,30.376,-89.7458
Pasadena,US,LA,,
Paradis,US,LA,29.8798,-90.4356
Opelousas,US,LA,30.533,-92.0824
Okaloosa,US,LA,,
Oil City,US,LA,32.7465,-93.976
Oberlin,US,LA,30.6218,-92.7616
Oakdale,US,LA,30.8156,-92.6643
Oak Grove,US,LA,32.8609,-91.3897
Norco,US,LA,29.9986,-90.4119
Noble,US,LA,31.6924,-93.6779
New Roads,US,LA,30.6932,-91.4343
New Orleans,US,LA,29.9537,-90.0778
New Llano,US,LA,31.1129,-93.2726
New Iberia,US,LA,30.0051,-91.8176
Natchitoches,US,LA,31.761,-93.087
Napoleonville,US,LA,29.9409,-91.0235
NA,US,LA,,
Moss Bluff,US,LA,,
Morse,US,LA,30.1248,-92.4985
Morgan City,US,LA,29.7012,-91.2029
Moreauville,US,LA,31.0356,-91.978
Montz,US,LA,,
Montpelier,US,LA,30.6812,-90.649
Monterrey Park,US,LA,,
Monroe,US,LA,32.5098,-92.1188
Minden,US,LA,32.6152,-93.286
Mill,US,LA,,
Metairie,US,LA,29.9884,-90.1315
Merryville,US,LA,30.7545,-93.5406
Meraux,US,LA,29.9185,-89.9126
Mer Rouge,US,LA,32.775,-91.7928
Maurice,US,LA,30.1083,-92.1246
Maurepas,US,LA,30.2962,-90.6643
Marrero,US,LA,29.9028,-90.1097
Marksville,US,LA,31.1249,-92.0624
Many,US,LA,31.5685,-93.4807
Mansura,US,LA,31.0582,-92.049
Mansfield,US,LA,32.0351,-93.7108
Mandeville,US,LA,30.3725,-90.0791
Mamou,US,LA,30.6298,-92.4195
Madisonville,US,LA,30.4087,-90.1595
Lutcher,US,LA,30.0407,-90.6988
Luling,US,LA,29.9342,-90.3645
Louisiana Point,US,LA,,
Lottie,US,LA,30.5567,-91.6417
Loreauville,US,LA,30.0555,-91.7383
Lockport,US,LA,29.6463,-90.5367
Livonia,US,LA,30.5562,-91.5568
Livingston,US,LA,30.5031,-90.7529
Leeville,US,LA,,
Leesville,US,LA,31.1432,-93.2644
Larose,US,LA,29.5697,-90.3809
Laplace,US,LA,30.0652,-90.482
Lapine,US,LA,,
Lakeview,US,LA,,
Lakeside,US,LA,,
Lakeland,US,LA,30.6006,-91.396
Lake Providence,US,LA,32.8025,-91.1846
Lake Charles,US,LA,30.224,-93.2201
Lake Arthur,US,LA,30.0805,-92.6718
Lafayette,US,LA,30.2203,-92.0171
Lacombe,US,LA,30.312,-89.9391
Labadieville,US,LA,29.8391,-90.9546
La Place,US,LA,30.0652,-90.482
Kinder,US,LA,30.4873,-92.8483
Killona,US,LA,,
Kentwood,US,LA,30.9368,-90.5099
Kenner,US,LA,29.9902,-90.242
Keithville,US,LA,32.3333,-93.836
Kaplan,US,LA,29.998,-92.2849
Jonesville,US,LA,31.6263,-91.8195
Jonesboro,US,LA,32.2436,-92.7117
Jennings,US,LA,30.2208,-92.6583
Jena,US,LA,31.6831,-92.1328
Jefferson,US,LA,,
Jeanerette,US,LA,29.9124,-91.6647
Jackson,US,LA,30.837,-91.2139
Iowa,US,LA,30.2398,-93.0137
Iota,US,LA,30.3312,-92.4948
Independence,US,LA,30.637,-90.501
Houma,US,LA,29.5973,-90.7191
Hornbeck,US,LA,31.3259,-93.3983
Homer,US,LA,32.7916,-93.0555
Hodge,US,LA,32.2685,-92.7239
Hester,US,LA,30.031,-90.7778
Hessmer,US,LA,31.0563,-92.1221
Haynesville,US,LA,32.962,-93.1391
Haughton,US,LA,32.5332,-93.5066
Harvey,US,LA,29.9082,-90.0812
Harrisonburg,US,LA,31.7697,-91.8244
Harahan,US,LA,29.9387,-90.1937
Hammond,US,LA,30.5042,-90.4585
Hahnville,US,LA,29.9734,-90.4061
Hackberry,US,LA,29.989,-93.3674
Gueydan,US,LA,30.0252,-92.5138
Gretna,US,LA,29.9167,-90.0657
Greenwood,US,LA,32.4436,-93.9755
Greenwell Springs,US,LA,30.5836,-90.9955
Greensburg,US,LA,30.8294,-90.6672
Gray,US,LA,29.698,-90.7876
Grangeville,US,LA,,
Grand Coteau,US,LA,30.4185,-92.0469
Grand Chenier,US,LA,29.7667,-92.9755
Grand Cane,US,LA,32.085,-93.8099
Gramercy,US,LA,30.0475,-90.6896
Grambling,US,LA,32.528,-92.7163
Gonzales,US,LA,30.239,-90.9207
Golden Meadow,US,LA,29.3889,-90.2645
Gloster,US,LA,32.1914,-93.8176
Gibson,US,LA,29.6888,-90.9909
Geismar,US,LA,30.204,-91.0256
Garyville,US,LA,30.0561,-90.6197
Gardner,US,LA,,
Galvez,US,LA,,
Galliano,US,LA,29.4355,-90.2984
Frierson,US,LA,32.2468,-93.6907
Franklinton,US,LA,30.8478,-90.1539
Franklin,US,LA,29.7922,-91.4977
Fort Polk,US,LA,31.053,-93.2208
Forest Hill,US,LA,31.043,-92.5315
Fordoche,US,LA,30.5961,-91.6161
Folsom,US,LA,30.6307,-90.1878
Ferriday,US,LA,31.6298,-91.5544
Farmerville,US,LA,32.7796,-92.4054
Evans,US,LA,30.9921,-93.4995
Eunice,US,LA,30.4922,-92.4152
Erath,US,LA,29.9578,-92.0337
Epps,US,LA,32.6042,-91.4774
Elmwood,US,LA,,
Egan,US,LA,30.237,-92.5059
Edgard,US,LA,30.0461,-90.5592
Duson,US,LA,30.2351,-92.1857
Dulac,US,LA,29.3896,-90.7138
Dubberly,US,LA,32.5364,-93.2422
Dry Prong,US,LA,31.5757,-92.5274
Donaldsonville,US,LA,30.1056,-90.9855
Dodson,US,LA,32.08,-92.6568
Deville,US,LA,31.3598,-92.165
Destrehan,US,LA,29.9549,-90.3882
DeRidder,US,LA,30.8473,-93.289
DeQuincy,US,LA,30.4508,-93.4334
Denham Springs,US,LA,30.487,-90.9555
Denham Spgs,US,LA,,
Delhi,US,LA,32.4571,-91.4917
Delcambre,US,LA,29.9488,-91.9885
De Ridder,US,LA,30.8473,-93.289
Davant,US,LA,,
Darrow,US,LA,30.1181,-90.9851
Cut Off,US,LA,29.5408,-90.3362
Crowley,US,LA,30.2106,-92.3722
Covington,US,LA,30.4801,-90.0954
Coushatta,US,LA,32.015,-93.3404
Convent,US,LA,30.0206,-90.83
Columbia,US,LA,32.1062,-92.0775
Colfax,US,LA,31.5194,-92.7063
Clinton,US,LA,30.8662,-91.0178
Clayton,US,LA,31.7243,-91.5443
Clarks,US,LA,32.0268,-92.1403
Clarence,US,LA,31.8215,-93.0284
Church Point,US,LA,30.4067,-92.2181
Choudrant,US,LA,32.5285,-92.5141
Chauvin,US,LA,29.4375,-90.5953
Charenton,US,LA,29.8831,-91.524
Chalmette,US,LA,29.9415,-89.9735
Chackbay,US,LA,,
Central,US,LA,30.5531,-91.0397
Centerville,US,LA,,
Carville,US,LA,30.2143,-91.0951
Carencro,US,LA,30.3219,-92.0439
Campti,US,LA,31.8949,-93.1127
Cameron,US,LA,29.7974,-93.3256
Calhoun,US,LA,32.5107,-92.3583
Cade,US,LA,,
Bush,US,LA,30.6092,-89.8987
Burns,US,LA,,
Bunkie,US,LA,30.9537,-92.1834
Brusly,US,LA,30.3909,-91.2448
Broussard,US,LA,30.1482,-91.965
Bridge City,US,LA,,
Breaux Bridge,US,LA,30.2733,-91.8996
Branch,US,LA,30.3528,-92.2664
Boyce,US,LA,31.3873,-92.6714
Boutte,US,LA,29.9016,-90.3863
Bossier City,US,LA,32.5159,-93.7354
Boothville,US,LA,,
Bonita,US,LA,32.918,-91.6778
Bogalusa,US,LA,30.7906,-89.8643
Blanche,US,LA,,
Blanchard,US,LA,32.5815,-93.8922
Bethany,US,LA,32.3734,-94.0418
Berwick,US,LA,29.6942,-91.2203
Bernice,US,LA,32.8218,-92.6574
Bermuda,US,LA,,
Benton,US,LA,32.6976,-93.7412
Belle Rose,US,LA,30.0535,-91.0467
Belle Chasse,US,LA,29.8506,-89.9874
Bayou Vista,US,LA,,
Baton Rouge,US,LA,30.4433,-91.187
Bastrop,US,LA,32.7783,-91.915
Basile,US,LA,30.4858,-92.5941
Barksdale AFB,US,LA,,
Ball,US,LA,31.4157,-92.4118
Baldwin,US,LA,29.8383,-91.5447
Baker,US,LA,30.5881,-91.1665
Avondale,US,LA,,
Atlanta,US,LA,31.8059,-92.7438
Athens,US,LA,32.652,-93.0224
Arnaudville,US,LA,30.3979,-91.9323
Arcadia,US,LA,32.5494,-92.9213
Arabi,US,LA,29.9541,-90.0064
Ansley,US,LA,,
Angola,US,LA,30.9425,-91.5734
Angie,US,LA,30.9647,-89.8124
Anacoco Lake,US,LA,,
Amite,US,LA,30.7267,-90.5085
Amelia,US,LA,,
Algiers,US,LA,,
Alexandria,US,LA,31.3127,-92.4457
Albany,US,LA,30.5043,-90.5819
Addis,US,LA,30.3542,-91.2647
Abita Springs,US,LA,30.4783,-90.0356
Abbeville,US,LA,29.9733,-92.1358
Yosemite,US,KY,37.323,-84.8254
Wurtland,US,KY,38.5501,-82.7838
Woodlawn,US,KY,39.0909,-84.4734
Woodburn,US,KY,36.8438,-86.5326
Winston,US,KY,,
Winchester,US,KY,37.993,-84.1791
Wilmore,US,KY,37.8613,-84.6622
Willisburg,US,KY,37.8079,-85.1241
Williamstown,US,KY,38.6403,-84.5601
Williamsburg,US,KY,36.744,-84.1581
Willard,US,KY,,
Wilder,US,KY,39.0543,-84.4878
Wickliffe,US,KY,36.9649,-89.0901
Whitley City,US,KY,36.7267,-84.4683
Whitesville,US,KY,37.6809,-86.8723
Whitesburg,US,KY,37.1191,-82.8264
White Plains,US,KY,37.1854,-87.3838
White Mills,US,KY,37.5506,-86.0382
Wheatley,US,KY,,
Westport,US,KY,38.4791,-85.477
West Paducah,US,KY,37.0725,-88.7607
West Liberty,US,KY,37.923,-83.2596
Wellington,US,KY,38.2144,-85.6738
Webster,US,KY,37.9296,-86.3687
Waynesburg,US,KY,37.3327,-84.6719
Waverly,US,KY,37.7108,-87.815
Warsaw,US,KY,38.7833,-84.9027
Walton,US,KY,38.8669,-84.6119
Waddy,US,KY,38.1382,-85.0739
Virgie,US,KY,37.3263,-82.6097
Vine Grove,US,KY,37.8103,-85.9817
Vicco,US,KY,37.2184,-83.0581
Versailles,US,KY,38.0523,-84.7304
Verona,US,KY,38.8192,-84.6622
Vanceburg,US,KY,38.6017,-83.3171
Valley Station,US,KY,38.1093,-85.8557
Utica,US,KY,37.6059,-87.1055
Upton,US,KY,37.4646,-85.8942
Union,US,KY,38.9483,-84.6656
Trimble,US,KY,,
Tonieville,US,KY,,
Tompkinsville,US,KY,36.7012,-85.691
Tollesboro,US,KY,38.561,-83.5793
Taylorsville,US,KY,38.0332,-85.3412
Taylor Mill,US,KY,39.0082,-84.5023
Summersville,US,KY,37.3268,-85.5448
Summer Shade,US,KY,36.8844,-85.7043
Sulphur,US,KY,38.4949,-85.2735
Sugar Grove,US,KY,,
Sturgis,US,KY,37.546,-87.9839
Stearns,US,KY,36.6998,-84.4777
Stanton,US,KY,37.8462,-83.8584
Stanford,US,KY,37.5296,-84.6598
Stamping Ground,US,KY,38.2722,-84.6875
Stambaugh,US,KY,37.8904,-82.8042
Springfield,US,KY,37.6855,-85.2227
Sparta,US,KY,38.677,-84.9069
Southgate,US,KY,39.068,-84.4669
South Williamson,US,KY,37.6735,-82.2826
South Shore,US,KY,38.7168,-82.9596
South Portsmouth,US,KY,38.7238,-83.0144
Sonora,US,KY,37.5248,-85.894
Somerset,US,KY,37.0934,-84.6008
Smiths Grove,US,KY,37.0522,-86.2085
Smithfield,US,KY,38.3853,-85.2566
Simpsonville,US,KY,38.2224,-85.3552
Silver Grove,US,KY,39.0371,-84.3917
Siler,US,KY,36.7081,-83.9631
Sidney,US,KY,37.6205,-82.3561
Shopville,US,KY,,
Shively,US,KY,38.1948,-85.8063
Shepherdsville,US,KY,37.9882,-85.7166
Shelbyville,US,KY,38.2124,-85.2252
Sedalia,US,KY,36.6413,-88.6063
Sebree,US,KY,37.6067,-87.5306
Scuddy,US,KY,37.2063,-83.0736
Scottsville,US,KY,36.7532,-86.1899
Science Hill,US,KY,37.1776,-84.6355
Scale,US,KY,,
Saratoga Spring,US,KY,,
Sandy Hook,US,KY,38.0866,-83.1256
Salyersville,US,KY,37.7526,-83.0681
Salvisa,US,KY,37.9164,-84.8622
Saint Matthews,US,KY,38.2497,-85.65
Saint Mary,US,KY,,
Saint Joseph,US,KY,,
Saint Charles,US,KY,,
Sacramento,US,KY,37.4211,-87.2642
Russellville,US,KY,36.8448,-86.8873
Russell Springs,US,KY,37.0567,-85.0874
Roundhill,US,KY,37.2361,-86.4294
Rocky Hill,US,KY,37.0695,-86.1378
Rockport,US,KY,37.3378,-86.9982
Rockfield,US,KY,36.908,-86.5649
Robards,US,KY,37.6744,-87.5461
Riverwood,US,KY,38.2867,-85.6643
Rineyville,US,KY,37.7503,-85.971
Richwood,US,KY,,
Richmond,US,KY,37.7488,-84.2976
Reynolds Station,US,KY,37.6561,-86.8059
Revelo,US,KY,36.6835,-84.4687
Ravenna,US,KY,37.6845,-83.9532
Radcliff,US,KY,37.8417,-85.9401
Raceland,US,KY,38.5424,-82.7279
Prospect,US,KY,38.3404,-85.6188
Princeton,US,KY,37.1097,-87.8815
Prestonsburg,US,KY,37.6708,-82.7753
Powderly,US,KY,37.2344,-87.1608
Pleasureville,US,KY,38.3443,-85.1179
Pleasure Ridge Park,US,KY,38.1521,-85.8549
Pittsburg,US,KY,37.154,-84.1039
Pineville,US,KY,36.7647,-83.6923
Pine Knot,US,KY,36.6571,-84.4374
Pikeville,US,KY,37.4817,-82.5188
Philpot,US,KY,37.7338,-86.9879
Phelps,US,KY,,
Pewee Valley,US,KY,38.3124,-85.4863
Perryville,US,KY,37.6497,-84.9518
Pembroke,US,KY,36.7765,-87.3556
Parksville,US,KY,37.5934,-84.8969
Park City,US,KY,37.0937,-86.0482
Paris,US,KY,38.2097,-84.2527
Paintsville,US,KY,37.8155,-82.806
Paducah,US,KY,37.0857,-88.5959
Owingsville,US,KY,38.1451,-83.7621
Owenton,US,KY,38.5366,-84.836
Owensboro,US,KY,37.7742,-87.1135
Orlando,US,KY,37.4276,-84.2264
Ophir,US,KY,,
Olive Hill,US,KY,38.3006,-83.1753
Oldham,US,KY,,
Oaks,US,KY,,
Oakland,US,KY,37.0418,-86.2503
Oakbrook,US,KY,,
Oak Grove,US,KY,36.6652,-87.4377
Nortonville,US,KY,37.1855,-87.4521
North Middletown,US,KY,38.145,-84.1093
Nicholasville,US,KY,37.8868,-84.5704
Newport,US,KY,39.0878,-84.4896
New Hope,US,KY,37.6353,-85.5073
New Concord,US,KY,36.5483,-88.1549
New Castle,US,KY,38.4332,-85.1693
Nazareth,US,KY,37.8481,-85.4661
Nancy,US,KY,37.0724,-84.7507
NA,US,KY,,
Murray Hill,US,KY,38.293,-85.5856
Murray,US,KY,36.6102,-88.3021
Munfordville,US,KY,37.2721,-85.8913
Muldraugh,US,KY,37.9376,-85.9919
Mouthcard,US,KY,37.3552,-82.2732
Mount Washington,US,KY,,
Mount Vernon,US,KY,,
Mount Sterling,US,KY,,
Mount Olivet,US,KY,,
Mount Hermon,US,KY,,
Mount Eden,US,KY,,
Morning View,US,KY,38.8291,-84.4611
Morgantown,US,KY,37.2249,-86.6842
Morganfield,US,KY,37.6834,-87.9162
Morehead,US,KY,38.178,-83.4379
Monticello,US,KY,36.829,-84.8495
Millersburg,US,KY,38.3001,-84.1492
Milford,US,KY,38.5834,-84.1557
Midway,US,KY,38.151,-84.684
Middletown,US,KY,38.2478,-85.5373
Middleton,US,KY,,
Middlesborough,US,KY,,
Middlesboro,US,KY,36.6074,-83.7119
Middleburg,US,KY,37.3578,-84.8209
McQuady,US,KY,37.708,-86.521
McKee,US,KY,37.4302,-83.9982
McDowell,US,KY,37.4565,-82.7393
McCarr,US,KY,37.6094,-82.1698
Mc Carr,US,KY,37.6094,-82.1698
Maysville,US,KY,38.6454,-83.7601
Mayfield,US,KY,36.7414,-88.6346
Masonville,US,KY,,
Martin,US,KY,37.5681,-82.758
Marrowbone,US,KY,,
Marion,US,KY,37.3317,-88.0815
Manchester,US,KY,37.1612,-83.7664
Mammoth Cave National Park,US,KY,,
Magnolia,US,KY,37.4424,-85.7453
Madisonville,US,KY,37.3279,-87.4989
Mackville,US,KY,37.7362,-85.0686
Maceo,US,KY,37.8639,-86.9958
Lyndon,US,KY,38.258,-85.6048
Ludlow,US,KY,39.0938,-84.5479
Lucas,US,KY,36.8659,-86.0679
Lovely,US,KY,37.8274,-82.4013
Lovelaceville,US,KY,36.9696,-88.8297
Louisville,US,KY,38.2549,-85.7664
Louisa,US,KY,38.114,-82.6042
Lost Creek,US,KY,37.4782,-83.3222
Loretto,US,KY,37.6357,-85.4028
Lookout,US,KY,37.3139,-82.4681
London,US,KY,37.1272,-84.0838
Livingston,US,KY,37.2993,-84.2173
Livermore,US,KY,37.4929,-87.1321
Lily,US,KY,37.0257,-84.0666
Liberty,US,KY,37.3176,-84.9394
Lexington-Fayette,US,KY,38.0486,-84.5003
Lexington,US,KY,38.0486,-84.5003
Lewisport,US,KY,37.9387,-86.901
Leitchfield,US,KY,37.481,-86.2937
Ledbetter,US,KY,37.0473,-88.475
Lebanon Junction,US,KY,37.8345,-85.7331
Lebanon,US,KY,37.5688,-85.2551
Leander,US,KY,,
Lawrenceburg,US,KY,38.0372,-84.8959
Latonia,US,KY,39.0477,-84.509
Langley,US,KY,37.5459,-82.7736
Lancaster,US,KY,37.6192,-84.5787
Lagrange,US,KY,38.4072,-85.385
La Grange,US,KY,38.4072,-85.385
La Fayette,US,KY,36.6598,-87.6576
La Center,US,KY,37.0767,-88.9736
Kuttawa,US,KY,37.0652,-88.104
Kosmosdale,US,KY,,
Kitts,US,KY,,
Kirksville,US,KY,,
Kimper,US,KY,37.4987,-82.3453
Kevil,US,KY,37.0846,-88.8862
Kenton,US,KY,,
Jonesville,US,KY,38.6408,-84.7759
Jenkins,US,KY,37.1848,-82.6135
Jeffersonville,US,KY,37.9768,-83.8523
