"","city","stateProvince","country","ncity"
"9466","Kenduskeag","ME","US",61
"9467","Kenedy","TX","US",179
"9468","Kenesaw","NE","US",35
"9469","Kenilworth","IL","US",66
"9470","Kenilworth","NJ","US",954
"9471","Kenly","NC","US",120
"9472","Kenmare","ND","US",12
"9473","Kenmore","NY","US",517
"9474","Kenmore","WA","US",308
"9475","Kenna","WV","US",35
"9476","Kennard","NE","US",10
"9477","Kennebunk","ME","US",649
"9478","Kennebunkport","ME","US",287
"9479","Kennedale","TX","US",19
"9480","Kennedy Space Center","FL","US",685
"9481","Kennedy Township","PA","US",64
"9482","Kenner","LA","US",1630
"9483","Kennesaw","GA","US",7909
"9484","Kenneth","MN","US",14
"9485","Kenneth","PA","US",3
"9486","Kenneth City","FL","US",27
"9487","Kennett","MO","US",474
"9488","Kennett Square","PA","US",1768
"9489","Kennewick","WA","US",3211
"9490","Keno","OR","US",10
"9491","Kenosha","WI","US",4974
"9492","Kenova","WV","US",40
"9493","Kensett","AR","US",120
"9494","Kensington","CA","US",10
"9495","Kensington","CT","US",35
"9496","Kensington","KS","US",25
"9497","Kensington","MD","US",405
"9498","Kensington","MN","US",59
"9499","Kensington","NH","US",72
"9500","Kensington","PA","US",2
"9501","Kent","CT","US",28
"9502","Kent","OH","US",1711
"9503","Kent","PA","US",3
"9504","Kent","WA","US",7308
"9505","Kent City","MI","US",83
"9506","Kentfield","CA","US",338
"9507","Kentland","IN","US",22
"9508","Kenton","KY","US",12
"9509","Kenton","OH","US",140
"9510","Kenton","TN","US",2
"9511","Kents Store","VA","US",1
"9512","Kentwood","LA","US",53
"9513","Kentwood","MI","US",1631
"9514","Kenvil","NJ","US",15
"9515","Kenwood","CA","US",102
"9516","Kenwood","OH","US",320
"9517","Kenyon","RI","US",58
"9518","Keo","AR","US",1
"9519","Keokuk","IA","US",314
"9520","Keosauqua","IA","US",8
"9521","Keota","IA","US",3
"9522","Kerens","TX","US",36
"9523","Kerhonkson","NY","US",2
"9524","Kerkhoven","MN","US",8
"9525","Kerman","CA","US",137
"9526","Kermit","TX","US",305
"9527","Kernersville","NC","US",1925
"9528","Kerrville","TX","US",1310
"9529","Kershaw","SC","US",75
"9530","Keswick","VA","US",38
"9531","Ketchikan","AK","US",303
"9532","Ketchum","ID","US",305
"9533","Kettering","OH","US",1392
"9534","Kettle Falls","WA","US",3
"9535","Kettle River","MN","US",11
"9536","Kettleman City","CA","US",161
"9537","Kettlersville","OH","US",25
"9538","Keuka Park","NY","US",55
"9539","Kevil","KY","US",18
"9540","Kew Gardens","NY","US",294
"9541","Kew Gardens Hills","NY","US",15
"9542","Kewanee","IL","US",86
"9543","Kewanee","MO","US",1
"9544","Kewaskum","WI","US",37
"9545","Kewaunee","WI","US",212
"9546","Key Biscayne","FL","US",185
"9547","Key Center","WA","US",18
"9548","Key Largo","FL","US",502
"9549","Key West","FL","US",2382
"9550","Key West","IA","US",21
"9551","Keyes","OK","US",1
"9552","Keyesport","IL","US",3
"9553","Keymar","MD","US",19
"9554","Keyport","NJ","US",335
"9555","Keyport","WA","US",107
"9556","Keys","OK","US",58
"9557","Keyser","WV","US",299
"9558","Keystone","CO","US",295
"9559","Keystone","IA","US",4
"9560","Keystone","PA","US",11
"9561","Keystone","SD","US",31
"9562","Keystone Heights","FL","US",125
"9563","Keysville","FL","US",20
"9564","Keysville","VA","US",17
"9565","Kiawah Island","SC","US",197
"9566","Kidron","OH","US",20
"9567","Kiefer","OK","US",98
"9568","Kiel","WI","US",195
"9569","Kieler","WI","US",2
"9570","Kihei","HI","US",686
"9571","Kilbourne","IL","US",1
"9572","Kildeer","IL","US",138
"9573","Kilgore","TX","US",654
"9574","Kilkenny","MN","US",5
"9575","Kill Devil Hills","NC","US",227
"9576","Killbuck","OH","US",1
"9577","Killdeer","ND","US",93
"9578","Killduff","IA","US",1
"9579","Killeen","TX","US",4086
"9580","Killen","AL","US",28
"9581","Killingly","CT","US",131
"9582","Killington","VT","US",172
"9583","Killington Ski Area","VT","US",55
"9584","Killingworth","CT","US",24
"9585","Killona","LA","US",73
"9586","Kilmarnock","VA","US",143
"9587","Kiln","MS","US",173
"9588","Kimball","MI","US",47
"9589","Kimball","MN","US",90
"9590","Kimball","NE","US",62
"9591","Kimball","SD","US",6
"9592","Kimball","TN","US",114
"9593","Kimball Junction","UT","US",67
"9594","Kimballton","IA","US",2
"9595","Kimberling City","MO","US",20
"9596","Kimberly","ID","US",17
"9597","Kimberly","WI","US",273
"9598","Kimberly","WV","US",9
"9599","Kimberton","PA","US",1
"9600","Kimbolton","OH","US",3
"9601","Kimmswick","MO","US",3
"9602","Kimper","KY","US",6
"9603","Kincaid Hills","FL","US",16
"9604","Kincheloe","MI","US",28
"9605","Kinde","MI","US",5
"9606","Kinder","LA","US",208
"9607","Kinderhook","NY","US",17
"9608","Kindred","ND","US",6
"9609","King","NC","US",371
"9610","King","VA","US",13
"9611","King","WI","US",55
"9612","King City","CA","US",360
"9613","King City","MO","US",34
"9614","King City","OR","US",31
"9615","King Cove","AK","US",3
"9616","King George","VA","US",745
"9617","King of Prussia","PA","US",9086
"9618","King Salmon","AK","US",31
"9619","King William","VA","US",8
"9620","Kingdom","NY","US",236
"9621","Kingdom City","MO","US",54
"9622","Kingfisher","OK","US",71
"9623","Kingman","AZ","US",2271
"9624","Kingman","IN","US",33
"9625","Kingman","KS","US",74
"9626","Kings","NY","US",13
"9627","Kings Bay","FL","US",21
"9628","Kings Bay","GA","US",253
"9629","Kings Bay Naval Submarine Support Base","GA","US",10
"9630","Kings Beach","CA","US",69
"9631","Kings Canyon National Park","CA","US",42
"9632","Kings Island","OH","US",7
"9633","Kings Mills","OH","US",31
"9634","Kings Mountain","NC","US",900
"9635","Kings Park","NY","US",161
"9636","Kings Point","NY","US",55
"9637","Kingsburg","CA","US",379
"9638","Kingsbury","IN","US",83
"9639","Kingsbury","TX","US",13
"9640","Kingsford","MI","US",96
"9641","Kingsford Heights","IN","US",1
"9642","Kingshill","VI","US",111
"9643","Kingsland","GA","US",362
"9644","Kingsland","TX","US",94
"9645","Kingsley","IA","US",3
"9646","Kingsley","MI","US",35
"9647","Kingsley","PA","US",78
"9648","Kingsport","TN","US",3357
"9649","Kingston","GA","US",2
"9650","Kingston","IL","US",1
"9651","Kingston","MA","US",679
"9652","Kingston","MI","US",1
"9653","Kingston","NH","US",215
"9654","Kingston","NY","US",2298
"9655","Kingston","OK","US",3
"9656","Kingston","PA","US",675
"9657","Kingston","RI","US",225
"9658","Kingston","TN","US",124
"9659","Kingston","WA","US",65
"9660","Kingston Springs","TN","US",48
"9661","Kingstowne","VA","US",126
"9662","Kingstree","SC","US",374
"9663","Kingsville","MD","US",32
"9664","Kingsville","MO","US",194
"9665","Kingsville","OH","US",29
"9666","Kingsville","TX","US",751
"9667","Kingville","AL","US",1
"9668","Kingwood","TX","US",2213
"9669","Kingwood","WV","US",148
"9670","Kinloch","MO","US",26
"9671","Kinnelon","NJ","US",141
"9672","Kinsale","VA","US",18
"9673","Kinsey","MT","US",2
"9674","Kinsley","KS","US",44
"9675","Kinsman","IL","US",7
"9676","Kinsman","OH","US",45
"9677","Kinston","NC","US",1324
"9678","Kinzers","PA","US",4
"9679","Kiowa","CO","US",22
"9680","Kipnuk","AK","US",16
"9681","Kirby","MT","US",21
"9682","Kirby","TX","US",85
"9683","Kirbyville","MO","US",18
"9684","Kirbyville","TX","US",17
"9685","Kirchberg","PA","US",4
"9686","Kirkland","IL","US",32
"9687","Kirkland","WA","US",4959
"9688","Kirklin","IN","US",13
"9689","Kirklyn","PA","US",1
"9690","Kirksville","KY","US",4
"9691","Kirksville","MO","US",1067
"9692","Kirkville","NY","US",69
"9693","Kirkwood","CA","US",86
"9694","Kirkwood","DE","US",15
"9695","Kirkwood","IL","US",16
"9696","Kirkwood","MO","US",632
"9697","Kirkwood","NY","US",153
"9698","Kirkwood","PA","US",27
"9699","Kirtland","NM","US",61
"9700","Kirtland","OH","US",60
"9701","Kirtland AFB","NM","US",408
"9702","Kissimmee","FL","US",7309
"9703","Kistler","PA","US",8
"9704","Kittanning","PA","US",539
"9705","Kittery","ME","US",707
"9706","Kittery Point","ME","US",31
"9707","Kittitas","WA","US",1
"9708","Kittredge","CO","US",18
"9709","Kittrell","NC","US",190
"9710","Kitts","KY","US",43
"9711","Kitts Hill","OH","US",1
"9712","Kitty Hawk","NC","US",321
"9713","Kivalina","AK","US",9
"9714","Klamath","CA","US",18
"9715","Klamath Falls","OR","US",1842
"9716","Klawock","AK","US",27
"9717","Klein","TX","US",72
"9718","Kleinfeltersville","PA","US",7
"9719","Klingerstown","PA","US",2
"9720","Knapp","WI","US",5
"9721","Knapp Creek","NY","US",16
"9722","Knellsville","WI","US",5
"9723","Kng of Prussa","PA","US",15
"9724","Knickerbocker","TX","US",1
"9725","Knightdale","NC","US",809
"9726","Knights Landing","CA","US",1
"9727","Knightstown","IN","US",82
"9728","Knightsville","IN","US",7
"9729","Knightsville","SC","US",49
"9730","Knippa","TX","US",17
"9731","Knob Noster","MO","US",11
"9732","Knobel","AR","US",1
"9733","Knolls","UT","US",2
"9734","Knott","TX","US",2
"9735","Knotts Island","NC","US",1
"9736","Knowlesville","NY","US",29
"9737","Knox","IN","US",187
"9738","Knox","NY","US",4
"9739","Knox City","TX","US",6
"9740","Knox Dale","PA","US",1
"9741","Knoxville","AL","US",6
"9742","Knoxville","GA","US",10
"9743","Knoxville","IA","US",434
"9744","Knoxville","IL","US",25
"9745","Knoxville","MD","US",15
"9746","Knoxville","TN","US",24313
"9747","Kodak","TN","US",82
"9748","Kodiak","AK","US",665
"9749","Kohler","WI","US",809
"9750","Kokomo","IN","US",2943
"9751","Koloa","HI","US",166
"9752","Komensky","MN","US",7
"9753","Konawa","OK","US",9
"9754","Kooskia","ID","US",36
"9755","Koppel","PA","US",76
"9756","Korea","VA","US",3
"9757","Koreatown","CA","US",92
"9758","Kosciusko","MS","US",53
"9759","Koshkonong","WI","US",14
"9760","Kosmosdale","KY","US",13
"9761","Kotzebue","AK","US",284
"9762","Kountze","TX","US",13
"9763","Kouts","IN","US",76
"9764","Krakow","WI","US",13
"9765","Kremlin","OK","US",6
"9766","Kremmling","CO","US",29
"9767","Kresgeville","PA","US",25
"9768","Kronenwetter","WI","US",65
"9769","Krum","TX","US",42
"9770","Kula","HI","US",126
"9771","Kulpmont","PA","US",6
"9772","Kulpsville","PA","US",18
"9773","Kuna","ID","US",107
"9774","Kunia","HI","US",16
"9775","Kunkletown","PA","US",57
"9776","Kurten","TX","US",1
"9777","Kurtistown","HI","US",22
"9778","Kuttawa","KY","US",161
"9779","Kutztown","PA","US",1098
"9780","Kyburz","CA","US",1
"9781","Kykotsmovi Village","AZ","US",5
"9782","Kyle","SD","US",1
"9783","Kyle","TX","US",1173
"9784","L'Anse","MI","US",36
"9785","La Belle","FL","US",24
"9786","La Belle","PA","US",19
"9787","La Canada Flintridge","CA","US",7
"9788","La Cañada Flintridge","CA","US",283
"9789","La Center","KY","US",29
"9790","La Center","WA","US",157
"9791","La Conner","WA","US",29
"9792","La Coste","TX","US",19
"9793","La Crescent","MN","US",25
"9794","La Crescenta","CA","US",141
"9795","La Crescenta-Montrose","CA","US",20
"9796","La Crosse","KS","US",25
"9797","La Crosse","VA","US",20
"9798","La Crosse","WI","US",5707
"9799","La Farge","WI","US",34
"9800","La Fargeville","NY","US",97
"9801","La Fayette","GA","US",110
"9802","La Fayette","KY","US",4
"9803","La Fayette","NY","US",15
"9804","La Feria","TX","US",186
"9805","La Follette","TN","US",194
"9806","La Fontaine","IN","US",20
"9807","La France","SC","US",1
"9808","La Grande","OR","US",596
"9809","La Grange","IL","US",1129
"9810","La Grange","KY","US",526
"9811","La Grange","MO","US",1
"9812","La Grange","NC","US",97
"9813","La Grange","TX","US",184
"9814","La Grange Highlands","IL","US",3
"9815","La Grange Park","IL","US",121
"9816","La Guardia Airport","NY","US",20
"9817","La Habra","CA","US",1347
"9818","La Habra Heights","CA","US",34
"9819","La Harpe","IL","US",23
"9820","La Honda","CA","US",30
"9821","La Jara","CO","US",34
"9822","La Jolla","CA","US",4012
"9823","La Jolla Ranch","CA","US",10
"9824","La Joya","TX","US",63
"9825","La Junta","CO","US",132
"9826","La Luz","NM","US",8
"9827","La Marque","TX","US",134
"9828","La Mesa","CA","US",1497
"9829","La Mesa","NM","US",15
"9830","La Mirada","CA","US",1413
"9831","La Motte","IA","US",2
"9832","La Palma","AZ","US",12
"9833","La Palma","CA","US",450
"9834","La Pine","OR","US",94
"9835","La Place","LA","US",199
"9836","La Plata","MD","US",1426
"9837","La Plata","MO","US",45
"9838","La Plume","PA","US",36
"9839","La Porte","IN","US",866
"9840","La Porte","TX","US",1767
"9841","La Porte City","IA","US",16
"9842","La Presa","CA","US",8
"9843","La Pryor","TX","US",13
"9844","La Puente","CA","US",862
"9845","La Push","WA","US",38
"9846","La Quinta","CA","US",1426
"9847","La Riviera","CA","US",5
"9848","La Rue","OH","US",7
"9849","La Russell","MO","US",1
"9850","La Salle","CO","US",41
"9851","La Salle","MI","US",22
"9852","La Vale","MD","US",209
"9853","La Vergne","TN","US",1763
"9854","La Verne","CA","US",618
"9855","La Vernia","TX","US",27
"9856","La Vista","NE","US",565
"9857","Labadie","MO","US",80
"9858","Labadieville","LA","US",17
"9859","LaBelle","FL","US",86
"9860","Laboratory","PA","US",41
"9861","Lac du Flambeau","WI","US",50
"9862","Lac du Flambeau Reservation","WI","US",20
"9863","Lacey","NJ","US",106
"9864","Lacey","WA","US",2500
"9865","Laceys Spring","AL","US",1
"9866","Lackawanna","NY","US",289
"9867","Lackland A F B","TX","US",3
"9868","Lackland AFB","TX","US",516
"9869","Lacombe","LA","US",117
"9870","Lacon","IL","US",137
"9871","Laconia","NH","US",1069
"9872","Laconte","GA","US",12
"9873","Lacygne","KS","US",29
"9874","Ladd","IL","US",2
"9875","Ladera","CA","US",4
"9876","Ladera Heights","CA","US",6
"9877","Ladera Ranch","CA","US",396
"9878","Ladoga","IN","US",14
"9879","Ladson","SC","US",706
"9880","Ladue","MO","US",30
"9881","Lady Lake","FL","US",726
"9882","Ladys Island","SC","US",12
"9883","Ladysmith","WI","US",226
"9884","Lafayette","AL","US",41
"9885","Lafayette","CA","US",989
"9886","Lafayette","CO","US",1714
"9887","Lafayette","IN","US",6755
"9888","Lafayette","LA","US",8897
"9889","Lafayette","NJ","US",225
"9890","Lafayette","TN","US",72
"9891","LaFayette","GA","US",52
"9892","Lafayette Hill","PA","US",318
"9893","Lafe","AR","US",2
"9894","LaFollette","TN","US",103
"9895","Lafox","IL","US",175
"9896","Lago Vista","TX","US",43
"9897","Lagrange","IN","US",210
"9898","Lagrange","KY","US",256
"9899","Lagrange","NY","US",25
"9900","Lagrange","OH","US",163
"9901","LaGrange","GA","US",2047
"9902","Lagrange Hlds","IL","US",4
"9903","LaGrange Park","MN","US",7
"9904","Lagrangeville","NY","US",185
"9905","Lagro","IN","US",9
"9906","Laguna","CA","US",171
"9907","Laguna Beach","CA","US",1080
"9908","Laguna Beach","FL","US",13
"9909","Laguna Canyon","CA","US",38
"9910","Laguna Hills","CA","US",1664
"9911","Laguna Niguel","CA","US",1331
"9912","Laguna Vista","TX","US",9
"9913","Laguna Woods","CA","US",185
"9914","Lahaina","HI","US",1247
"9915","Lahaska","PA","US",103
"9916","Laie","HI","US",9
"9917","Laingsburg","MI","US",21
"9918","Laird","CO","US",13
"9919","Lake","IL","US",40
"9920","Lake","MI","US",9
"9921","Lake Alfred","FL","US",24
"9922","Lake Ariel","PA","US",141
"9923","Lake Arrowhead","CA","US",298
"9924","Lake Arthur","LA","US",8
"9925","Lake Arthur","NM","US",3
"9926","Lake Barrington","IL","US",132
"9927","Lake Benton","MN","US",5
"9928","Lake Bluff","IL","US",954
"9929","Lake Buchanan","TX","US",5
"9930","Lake Buena Vista","FL","US",1698
"9931","Lake Butler","FL","US",84
"9932","Lake Carroll","FL","US",3
"9933","Lake Charles","LA","US",5186
"9934","Lake City","AR","US",51
"9935","Lake City","FL","US",2443
"9936","Lake City","GA","US",145
"9937","Lake City","IA","US",25
"9938","Lake City","MI","US",175
"9939","Lake City","MN","US",163
"9940","Lake City","PA","US",110
"9941","Lake City","SC","US",267
"9942","Lake City","SD","US",37
"9943","Lake City","TN","US",82
"9944","Lake City","WA","US",57
"9945","Lake Como","PA","US",1
"9946","Lake Crystal","MN","US",28
"9947","Lake Dallas","TX","US",44
"9948","Lake Delton","WI","US",104
"9949","Lake Elmo","MN","US",355
"9950","Lake Elsinore","CA","US",616
"9951","Lake Forest","CA","US",2725
"9952","Lake Forest","IL","US",2614
"9953","Lake Forest","MD","US",5
"9954","Lake Forest Park","WA","US",33
"9955","Lake Frederick","VA","US",118
"9956","Lake Geneva","WI","US",1390
"9957","Lake George","NY","US",287
"9958","Lake Granbury","TX","US",2
"9959","Lake Grove","NY","US",1033
"9960","Lake Hallie","WI","US",50
"9961","Lake Hamilton","FL","US",1
"9962","Lake Harmony","PA","US",33
"9963","Lake Havasu","AZ","US",143
"9964","Lake Havasu City","AZ","US",1949
"9965","Lake Helen","FL","US",1
"9966","Lake Hiawatha","NJ","US",19
"9967","Lake Hopatcong","NJ","US",89
"9968","Lake Hughes","CA","US",4
"9969","Lake in the Hills","IL","US",451
"9970","Lake Isabella","CA","US",29
"9971","Lake Jackson","TX","US",1289
"9972","Lake Junaluska","NC","US",190
"9973","Lake Katrine","NY","US",172
"9974","Lake Leelanau","MI","US",24
"9975","Lake Lorraine","FL","US",17
"9976","Lake Los Angeles","CA","US",50
"9977","Lake Lure","NC","US",12
"9978","Lake Magdalene","FL","US",3
"9979","Lake Mary","FL","US",4391
"9980","Lake Mead","NV","US",3
"9981","Lake Mills","IA","US",50
"9982","Lake Mills","WI","US",246
"9983","Lake Monroe","FL","US",24
"9984","Lake Nebagamon","WI","US",8
"9985","Lake Nona","FL","US",34
"9986","Lake Norden","SD","US",15
"9987","Lake Norman","NC","US",31
"9988","Lake Norman of Catawba","NC","US",7
"9989","Lake Odessa","MI","US",53
"9990","Lake of the Ozarks","MO","US",5
"9991","Lake Orion","MI","US",1077
"9992","Lake Oswego","OR","US",2001
"9993","Lake Ozark","MO","US",396
"9994","Lake Park","FL","US",501
"9995","Lake Park","GA","US",251
"9996","Lake Park","IA","US",15
"9997","Lake Park","MN","US",18
"9998","Lake Peekskill","NY","US",2
"9999","Lake Placid","FL","US",254
"10000","Lake Placid","NY","US",368
"10001","Lake Point","UT","US",103
"10002","Lake Port","TX","US",12
"10003","Lake Powell","UT","US",151
"10004","Lake Providence","LA","US",44
"10005","Lake Ridge","VA","US",321
"10006","Lake Ronkonkoma","NY","US",179
"10007","Lake Saint Louis","MO","US",1401
"10008","Lake San Marcos","CA","US",10
"10009","Lake Shore","MD","US",8
"10010","Lake Station","IN","US",54
"10011","Lake Stevens","WA","US",290
"10012","Lake Success","NY","US",1121
"10013","Lake Superior","MI","US",24
"10014","Lake Tahoe","CA","US",151
"10015","Lake Tahoe","NV","US",22
"10016","Lake Tomahawk","WI","US",14
"10017","Lake Travis","TX","US",10
"10018","Lake Underhill","FL","US",74
"10019","Lake View","IA","US",1
"10020","Lake View","NY","US",2
"10021","Lake View Terrace","CA","US",62
"10022","Lake Villa","IL","US",405
"10023","Lake Village","AR","US",7
"10024","Lake Village","CA","US",25
"10025","Lake Village","IN","US",10
"10026","Lake Wales","FL","US",936
"10027","Lake Wildwood","CA","US",39
"10028","Lake Winnipesaukee","NH","US",30
"10029","Lake Wissota","WI","US",16
"10030","Lake Worth","FL","US",2180
"10031","Lake Worth","TX","US",499
"10032","Lake Wylie","SC","US",82
"10033","Lake Zurich","IL","US",2227
"10034","Lakebay","WA","US",56
"10035","Lakefield","MI","US",1
"10036","Lakehills","TX","US",42
"10037","Lakehurst","NJ","US",286
