"","city","Country","stateProvince","Latitude","Longitude"
"13239","Perryman","US","MD",NA,NA
"13240","Perry Point","US","MD",NA,NA
"13241","Perry Hall","US","MD",39.3919,-76.4881
"13242","Patuxent River Naval Air Station","US","MD",NA,NA
"13243","Patuxent River","US","MD",NA,NA
"13244","Pasadena","US","MD",39.1097,-76.5729
"13245","Parsonsburg","US","MD",38.3899,-75.4704
"13246","Parole","US","MD",38.9793,-76.531
"13247","Parkville","US","MD",39.3785,-76.5388
"13248","Parkton","US","MD",39.6465,-76.656
"13249","Park Hall","US","MD",38.2216,-76.4375
"13250","Oxon Hill","US","MD",38.8033,-76.9899
"13251","Owings Mills","US","MD",39.4167,-76.7763
"13252","Owings","US","MD",38.7197,-76.604
"13253","Orchard Beach","US","MD",NA,NA
"13254","Olney","US","MD",39.1504,-77.0681
"13255","Odenton","US","MD",39.0814,-76.6951
"13256","Ocean Pines","US","MD",NA,NA
"13257","Ocean City","US","MD",38.335,-75.0844
"13258","Oakland","US","MD",39.4043,-79.3997
"13259","Nottingham","US","MD",39.3692,-76.4532
"13260","North Potomac","US","MD",39.0838,-77.2487
"13261","North Laurel","US","MD",39.1399,-76.8746
"13262","North East","US","MD",39.5989,-75.9424
"13263","North Bethesda","US","MD",39.0234,-77.1029
"13264","North Beach","US","MD",38.7049,-76.5332
"13265","Norbeck","US","MD",NA,NA
"13266","Newport","US","MD",NA,NA
"13267","Newark","US","MD",38.2454,-75.2997
"13268","New Windsor","US","MD",39.5423,-77.1079
"13269","New Port","US","MD",NA,NA
"13270","New Mexico","US","MD",NA,NA
"13271","New Market","US","MD",39.3828,-77.2723
"13272","New Carrollton","US","MD",38.9668,-76.8648
"13273","Naval Air Station Patuxent River","US","MD",NA,NA
"13274","National Harbor","US","MD",NA,NA
"13275","National","US","MD",NA,NA
"13276","Nanjemoy","US","MD",38.4552,-77.2158
"13277",NA,"US","MD",NA,NA
"13278","N Bethesda","US","MD",NA,NA
"13279","Myersville","US","MD",39.5122,-77.5668
"13280","Mt Lake Park","US","MD",NA,NA
"13281","Mount Rainier","US","MD",NA,NA
"13282","Mount Airy","US","MD",NA,NA
"13283","Morningside","US","MD",38.8282,-76.8884
"13284","Morganza","US","MD",NA,NA
"13285","Montrose","US","MD",NA,NA
"13286","Montgomery Village","US","MD",39.1704,-77.2083
"13287","Montego Bay","US","MD",NA,NA
"13288","Monrovia","US","MD",39.3773,-77.2706
"13289","Monkton","US","MD",39.5782,-76.6146
"13290","Mitchellville","US","MD",NA,NA
"13291","Millington","US","MD",39.259,-75.837
"13292","Millersville","US","MD",39.1048,-76.6278
"13293","Milford Mill","US","MD",39.3487,-76.765
"13294","Middletown","US","MD",39.4439,-77.5464
"13295","Middle River","US","MD",39.3374,-76.4053
"13296","Mechanicsville","US","MD",38.4461,-76.7436
"13297","Md City","US","MD",NA,NA
"13298","McHenry","US","MD",39.5578,-79.3521
"13299","McDaniel","US","MD",38.818,-76.2758
"13300","Mc Henry","US","MD",39.5578,-79.3521
"13301","Mays Chapel","US","MD",NA,NA
"13302","Maryland City","US","MD",NA,NA
"13303","Marydel","US","MD",39.1133,-75.747
"13304","Marriottsville","US","MD",39.3513,-76.8987
"13305","Marlow Heights","US","MD",NA,NA
"13306","Mardela Springs","US","MD",38.4599,-75.759
"13307","Marbury","US","MD",38.5725,-77.1564
"13308","Manresa","US","MD",NA,NA
"13309","Manchester","US","MD",39.662,-76.8836
"13310","Malcolm","US","MD",NA,NA
"13311","Lutherville-Timonium","US","MD",39.4401,-76.6289
"13312","Lutherville","US","MD",NA,NA
"13313","Lusby","US","MD",38.4104,-76.4551
"13314","Luke","US","MD",39.4806,-79.0663
"13315","Lothian","US","MD",38.833,-76.6105
"13316","Lonaconing","US","MD",39.5661,-78.9806
"13317","Lochearn","US","MD",39.3405,-76.7221
"13318","Linthicum Heights","US","MD",39.2015,-76.66
"13319","Linthicum","US","MD",NA,NA
"13320","Lineboro","US","MD",NA,NA
"13321","Lexington Park","US","MD",38.2656,-76.4527
"13322","Leonardtown","US","MD",38.2918,-76.6358
"13323","Laytonsville","US","MD",39.2078,-77.1415
"13324","Lavale","US","MD",NA,NA
"13325","Laurel","US","MD",39.1051,-76.8657
"13326","Largo","US","MD",NA,NA
"13327","Lansdowne-Baltimore Highlands","US","MD",NA,NA
"13328","Lansdowne","US","MD",NA,NA
"13329","Lanham-Seabrook","US","MD",NA,NA
"13330","Lanham","US","MD",38.9619,-76.8623
"13331","Langley Park","US","MD",38.9924,-76.9814
"13332","Landover Hills","US","MD",38.9412,-76.8934
"13333","Landover","US","MD",NA,NA
"13334","Lake Shore","US","MD",NA,NA
"13335","Lake Forest","US","MD",NA,NA
"13336","La Vale","US","MD",NA,NA
"13337","La Plata","US","MD",38.5263,-76.9776
"13338","Knoxville","US","MD",39.3272,-77.6651
"13339","Kingsville","US","MD",39.4485,-76.4184
"13340","Keymar","US","MD",39.6131,-77.2363
"13341","Kensington","US","MD",39.0263,-77.0751
"13342","Joppa","US","MD",39.4333,-76.3576
"13343","Jessup","US","MD",39.1552,-76.7988
"13344","Jefferson","US","MD",39.3617,-77.5349
"13345","Jarrettsville","US","MD",39.6061,-76.4719
"13346","Jacksonville","US","MD",NA,NA
"13347","Indian Head","US","MD",38.5999,-77.1636
"13348","Ijamsville","US","MD",39.3613,-77.3243
"13349","Hyattsville","US","MD",38.9526,-76.9421
"13350","Hurlock","US","MD",38.6306,-75.8616
"13351","Huntingtown","US","MD",38.6167,-76.6134
"13352","Huntington","US","MD",NA,NA
"13353","Hunt Valley","US","MD",39.4943,-76.659
"13354","Hughesville","US","MD",38.5321,-76.7836
"13355","Howard Park","US","MD",NA,NA
"13356","Hollywood","US","MD",38.3458,-76.5725
"13357","Hillcrest Heights","US","MD",38.8348,-76.9569
"13358","Highlandtown","US","MD",NA,NA
"13359","Highland Ridge","US","MD",NA,NA
"13360","Highland","US","MD",39.1708,-76.964
"13361","Hebron","US","MD",38.4198,-75.6882
"13362","Havre de Grace","US","MD",39.5486,-76.0962
"13363","Harwood","US","MD",38.8725,-76.6123
"13364","Harmans","US","MD",39.1585,-76.6969
"13365","Hanover","US","MD",39.1559,-76.7201
"13366","Hancock","US","MD",39.6998,-78.1818
"13367","Hampstead","US","MD",39.6036,-76.8533
"13368","Halethorpe","US","MD",39.2492,-76.6876
"13369","Hagerstown","US","MD",39.6425,-77.7176
"13370","Gwynn Oak","US","MD",39.3248,-76.7134
"13371","Gunpowder","US","MD",39.4014,-76.2967
"13372","Greensboro","US","MD",38.9736,-75.8047
"13373","Greenbelt","US","MD",39.0008,-76.8806
"13374","Greater Landover","US","MD",NA,NA
"13375","Great Mills","US","MD",38.2374,-76.4995
"13376","Grasonville","US","MD",38.959,-76.2031
"13377","Grantsville","US","MD",39.6969,-79.1569
"13378","Golden Ring","US","MD",NA,NA
"13379","Goddard","US","MD",NA,NA
"13380","Glyndon","US","MD",39.4763,-76.8166
"13381","Glenwood","US","MD",39.2813,-77.031
"13382","Glenn Dale","US","MD",38.9875,-76.8193
"13383","Glenarden","US","MD",38.9319,-76.8643
"13384","Glen Burnie","US","MD",39.1622,-76.622
"13385","Glen Arm","US","MD",39.4344,-76.5268
"13386","Glen","US","MD",NA,NA
"13387","Germantown","US","MD",39.1826,-77.2704
"13388","Georgetown","US","MD",NA,NA
"13389","Garrison","US","MD",NA,NA
"13390","Garrett Park","US","MD",39.0341,-77.0947
"13391","Gambrills","US","MD",39.0596,-76.6969
"13392","Galena","US","MD",39.3405,-75.8809
"13393","Gaithersburg","US","MD",39.1404,-77.1937
"13394","Fulton","US","MD",39.1567,-76.9288
"13395","Fruitland","US","MD",38.3207,-75.6107
"13396","Frostburg","US","MD",39.6569,-78.9276
"13397","Friendsville","US","MD",39.6638,-79.4061
"13398","Frederick","US","MD",39.4157,-77.412
"13399","Fox Chase","US","MD",NA,NA
"13400","Fort Washington","US","MD",38.7395,-77.0015
"13401","Fort Meade","US","MD",39.1067,-76.7348
"13402","Fort Mead","US","MD",NA,NA
"13403","Fort George G Meade","US","MD",NA,NA
"13404","Fort Detrick","US","MD",NA,NA
"13405","Fort Deterick","US","MD",NA,NA
"13406","Fork","US","MD",39.4697,-76.4445
"13407","Forestville","US","MD",NA,NA
"13408","Forest Hill","US","MD",39.5847,-76.3876
"13409","Forest Heights","US","MD",38.8142,-76.9981
"13410","Foggy Bottom","US","MD",NA,NA
"13411","Flintstone","US","MD",39.7036,-78.5688
"13412","Finksburg","US","MD",39.4952,-76.8912
"13413","Fells Point","US","MD",NA,NA
"13414","Federalsburg","US","MD",38.6938,-75.7735
"13415","Faulkner","US","MD",38.4375,-76.9754
"13416","Fallston","US","MD",39.5198,-76.4146
"13417","Fallsgrove","US","MD",NA,NA
"13418","Fairmount Heights","US","MD",38.8992,-76.9134
"13419","Essex","US","MD",39.3081,-76.4766
"13420","Emmitsburg","US","MD",39.7043,-77.3253
"13421","Elliott","US","MD",NA,NA
"13422","Ellicott City","US","MD",39.2687,-76.7994
"13423","Elkton","US","MD",39.6086,-75.8301
"13424","Elkridge","US","MD",39.2066,-76.7277
"13425","Elk Mills","US","MD",NA,NA
"13426","Eldersburg","US","MD",39.4034,-76.951
"13427","Edgewood","US","MD",39.4314,-76.3048
"13428","Edgewater","US","MD",38.9261,-76.5655
"13429","Eastpoint","US","MD",NA,NA
"13430","Easton","US","MD",38.7739,-76.0747
"13431","Earleville","US","MD",39.4133,-75.9142
"13432","Dunkirk","US","MD",38.7248,-76.6601
"13433","Dundalk","US","MD",39.2703,-76.5039
"13434","Drayden","US","MD",38.1803,-76.4704
"13435","Dorchester","US","MD",NA,NA
"13436","District Heights","US","MD",38.8622,-76.8824
"13437","District 14","US","MD",NA,NA
"13438","Dickerson","US","MD",39.2215,-77.4201
"13439","Detour","US","MD",NA,NA
"13440","Derwood","US","MD",39.1125,-77.1564
"13441","Denton","US","MD",38.8866,-75.8333
"13442","Delmar","US","MD",38.4555,-75.5742
"13443","Deep Creek Lake","US","MD",NA,NA
"13444","Deale","US","MD",38.787,-76.5509
"13445","Dayton","US","MD",39.2416,-76.9918
"13446","Davidsonville","US","MD",38.9263,-76.6297
"13447","Darnestown","US","MD",NA,NA
"13448","Darlington","US","MD",39.6406,-76.203
"13449","Dares Beach","US","MD",NA,NA
"13450","Dameron","US","MD",38.1548,-76.3474
"13451","Damascus","US","MD",39.2876,-77.2014
"13452","Curtis Bay","US","MD",39.223,-76.5875
"13453","Cumberland","US","MD",39.6518,-78.7633
"13454","Crumpton","US","MD",39.2421,-75.9229
"13455","Crownsville","US","MD",39.0295,-76.6038
"13456","Crofton","US","MD",39.0119,-76.6908
"13457","Crisfield","US","MD",37.9819,-75.853
"13458","Creswell","US","MD",NA,NA
"13459","Cresaptown","US","MD",NA,NA
"13460","Cpe St Claire","US","MD",NA,NA
"13461","Cove Point","US","MD",NA,NA
"13462","Cooksville","US","MD",39.3217,-77.0189
"13463","Columbia","US","MD",39.2093,-76.8673
"13464","Colora","US","MD",39.6723,-76.0983
"13465","Colmar Manor","US","MD",38.9318,-76.9502
"13466","College Park","US","MD",38.9807,-76.9373
"13467","Cockeysville","US","MD",39.4883,-76.6538
"13468","Cloverly","US","MD",NA,NA
"13469","Clinton","US","MD",38.7613,-76.9153
"13470","Clarksville","US","MD",39.2044,-76.9431
"13471","Clarksburg","US","MD",39.2381,-77.2786
"13472","Churchville","US","MD",39.5592,-76.2507
"13473","Church Creek","US","MD",38.5054,-76.1494
"13474","Chillum","US","MD",38.9641,-76.9969
"13475","Chevy Chase Village","US","MD",38.9707,-77.0772
"13476","Chevy Chase","US","MD",38.9825,-77.0872
"13477","Cheverly","US","MD",38.9251,-76.9072
"13478","Chestertown","US","MD",39.2122,-76.066
"13479","Chester","US","MD",38.9752,-76.2892
"13480","Chesapeake City","US","MD",39.5272,-75.8123
"13481","Chesapeake Beach","US","MD",38.6953,-76.5337
"13482","Cheltenham","US","MD",38.7349,-76.8259
"13483","Chase","US","MD",NA,NA
"13484","Charlotte Hall","US","MD",38.4748,-76.7934
"13485","Centreville","US","MD",39.0454,-76.066
"13486","Centerville","US","MD",NA,NA
"13487","Cecilton","US","MD",39.4043,-75.8687
"13488","Cavetown","US","MD",NA,NA
"13489","Catonsville","US","MD",39.2702,-76.7398
"13490","Carroll Island","US","MD",NA,NA
"13491","Carroll","US","MD",NA,NA
"13492","Carderock","US","MD",NA,NA
"13493","Capitol Heights","US","MD",38.8853,-76.9136
"13494","Cape Saint Claire","US","MD",NA,NA
"13495","Canton","US","MD",NA,NA
"13496","Camp Springs","US","MD",38.8205,-76.8876
"13497","Cambridge","US","MD",38.5631,-76.0781
"13498","Calverton","US","MD",NA,NA
"13499","Calvert","US","MD",NA,NA
"13500","California","US","MD",38.3031,-76.5186
"13501","Cabin John","US","MD",38.9746,-77.1621
"13502","Burtonsville","US","MD",39.1079,-76.9377
"13503","Buckeystown","US","MD",39.3313,-77.4327
"13504","Bryantown","US","MD",38.5554,-76.8416
"13505","Bryans Road","US","MD",38.6288,-77.0726
"13506","Brunswick","US","MD",39.3131,-77.6275
"13507","Brooklyn Park","US","MD",NA,NA
"13508","Brooklyn","US","MD",39.2384,-76.609
"13509","Brookeville","US","MD",39.18,-77.0585
"13510","Brinklow","US","MD",39.1676,-77.0161
"13511","Brightwood","US","MD",NA,NA
"13512","Brentwood","US","MD",38.9429,-76.9553
"13513","Brandywine","US","MD",38.7045,-76.8824
"13514","Braddock Heights","US","MD",39.419,-77.5035
"13515","Boyds","US","MD",39.1856,-77.3154
"13516","Bowie","US","MD",38.961,-76.7405
"13517","Boonsboro","US","MD",39.5074,-77.6526
"13518","Bladensburg","US","MD",38.9425,-76.9331
"13519","Bishopville","US","MD",38.444,-75.1932
"13520","Big Pool","US","MD",39.6437,-78.0043
"13521","Bethesda","US","MD",38.9864,-77.0969
"13522","Berwyn Heights","US","MD",38.9917,-76.9172
"13523","Berlin","US","MD",38.3222,-75.2184
"13524","Benson","US","MD",NA,NA
"13525","Beltsville","US","MD",39.0353,-76.9186
"13526","Bell","US","MD",NA,NA
"13527","Belcamp","US","MD",39.4714,-76.2333
"13528","Bel Air North","US","MD",NA,NA
"13529","Bel Air","US","MD",NA,NA
"13530","Beallsville","US","MD",39.1787,-77.4117
"13531","Battle Grove","US","MD",NA,NA
"13532","Barton","US","MD",39.533,-79.0164
"13533","Barstow","US","MD",NA,NA
"13534","Barnesville","US","MD",39.221,-77.3792
"13535","Barclay","US","MD",39.1445,-75.864
"13536","Baltimore","US","MD",39.2906,-76.6093
"13537","Ballenger Creek","US","MD",39.3725,-77.4357
"13538","Avenue","US","MD",38.2605,-76.7657
"13539","Ashton-Sandy Spring","US","MD",NA,NA
"13540","Ashton","US","MD",39.1535,-77.0037
"13541","Arnold","US","MD",39.0319,-76.5063
"13542","Arlington","US","MD",NA,NA
"13543","Arbutus","US","MD",39.2512,-76.6914
"13544","Annapolis Junction","US","MD",39.1241,-76.7875
"13545","Annapolis Jct","US","MD",NA,NA
"13546","Annapolis","US","MD",38.9768,-76.4901
"13547","Andrews AFB","US","MD",NA,NA
"13548","Alto Vista","US","MD",NA,NA
"13549","Algonquin","US","MD",NA,NA
"13550","Aikin","US","MD",NA,NA
"13551","Adelphi","US","MD",39.0037,-76.967
"13552","Adamstown","US","MD",39.3113,-77.4751
"13553","Accokeek","US","MD",38.6707,-77.023
"13554","Accident","US","MD",39.6291,-79.3197
"13555","Abingdon","US","MD",39.4637,-76.2785
"13556","Aberdeen Proving Ground","US","MD",39.4828,-76.132
"13557","Aberdeen","US","MD",39.5108,-76.1628
"13558","Aber Prov Grd","US","MD",NA,NA
"13559","Yarmouth Port","US","MA",41.7035,-70.2548
"13560","Yarmouth","US","MA",41.6633,-70.199
"13561","Wrentham","US","MA",42.0631,-71.3324
"13562","Woronoco","US","MA",NA,NA
"13563","Worcester","US","MA",42.2634,-71.8022
"13564","Woodville","US","MA",NA,NA
"13565","Woods Hole","US","MA",41.5277,-70.6674
"13566","Wollaston","US","MA",NA,NA
"13567","Woburn","US","MA",42.4792,-71.1506
"13568","Winthrop","US","MA",42.3816,-70.9822
"13569","Winchester","US","MA",42.4493,-71.1463
"13570","Winchendon","US","MA",42.6842,-72.0462
"13571","Wilmington","US","MA",42.5474,-71.1728
"13572","Williamstown","US","MA",42.7101,-73.2045
"13573","Williamsburg","US","MA",42.4039,-72.7495
"13574","Wilbraham","US","MA",42.1501,-72.4415
"13575","Whitman","US","MA",42.0805,-70.9368
"13576","Whitinsville","US","MA",42.1158,-71.6686
"13577","White Horse Beach","US","MA",NA,NA
"13578","Whately","US","MA",42.4417,-72.6352
"13579","Weymouth Landing","US","MA",NA,NA
"13580","Weymouth","US","MA",42.2081,-70.9575
"13581","Westwood","US","MA",42.221,-71.2036
"13582","Westport","US","MA",41.6582,-71.0798
"13583","Weston","US","MA",42.3666,-71.2971
"13584","Westminster","US","MA",42.5476,-71.9163
"13585","Westhampton","US","MA",42.3036,-72.775
"13586","Westford","US","MA",42.5804,-71.4384
"13587","Westfield","US","MA",42.1202,-72.7542
"13588","Westborough","US","MA",42.2842,-71.5992
"13589","West Yarmouth","US","MA",41.6507,-70.243
"13590","West Wareham","US","MA",41.7924,-70.7569
"13591","West Townsend","US","MA",42.6832,-71.7617
"13592","West Springfield","US","MA",42.1058,-72.6217
"13593","West Roxbury","US","MA",42.2835,-71.1571
"13594","West Peabody","US","MA",NA,NA
"13595","West Northfield","US","MA",NA,NA
"13596","West Newton","US","MA",42.3493,-71.2266
"13597","West Hatfield","US","MA",42.3924,-72.6327
"13598","West Harwich","US","MA",41.6695,-70.1186
"13599","West Groton","US","MA",NA,NA
"13600","West Dennis","US","MA",41.6647,-70.1674
"13601","West Concord","US","MA",NA,NA
"13602","West Brookfield","US","MA",42.2338,-72.1424
"13603","West Bridgewater","US","MA",42.0167,-71.0225
"13604","West Boylston","US","MA",42.3584,-71.784
"13605","West Barnstable","US","MA",41.708,-70.3715
"13606","Wenham","US","MA",42.6038,-70.888
"13607","Wellfleet","US","MA",41.9282,-70.0152
"13608","Wellesley Hills","US","MA",42.3082,-71.2786
"13609","Wellesley","US","MA",42.2969,-71.292
"13610","Webster","US","MA",42.0497,-71.881
"13611","Wayland","US","MA",42.348,-71.359
"13612","Watertown","US","MA",42.3676,-71.1879
"13613","Washington","US","MA",42.3739,-73.1139
"13614","Warren","US","MA",42.2129,-72.1943
"13615","Wareham","US","MA",41.7594,-70.7169
"13616","Ware","US","MA",42.2559,-72.2514
"13617","Ward Hill","US","MA",NA,NA
"13618","Waltham","US","MA",42.3764,-71.2353
"13619","Walpole","US","MA",42.1487,-71.251
"13620","Wales","US","MA",42.0679,-72.2272
"13621","Wakefield","US","MA",42.5024,-71.0693
"13622","Waban","US","MA",42.3268,-71.2304
"13623","W Yarmouth","US","MA",NA,NA
"13624","W Springfield","US","MA",NA,NA
"13625","W Bridgewater","US","MA",NA,NA
"13626","Vineyard Haven","US","MA",41.4533,-70.6036
"13627","Uxbridge","US","MA",42.0636,-71.6225
"13628","Upton","US","MA",42.1695,-71.6188
"13629","Tyngsborough","US","MA",42.6766,-71.4256
"13630","Tyngsboro","US","MA",42.6893,-71.4327
"13631","Turners Falls","US","MA",42.5986,-72.5511
"13632","Truro","US","MA",41.9934,-70.0499
"13633","Townsend","US","MA",42.6657,-71.7035
"13634","Town of Millis","US","MA",NA,NA
"13635","Town of Kingston","US","MA",NA,NA
"13636","Town of Brookline","US","MA",NA,NA
"13637","Town of Boylston","US","MA",NA,NA
"13638","Topsfield","US","MA",42.6415,-70.9507
"13639","Three Rivers","US","MA",42.1833,-72.3553
"13640","Tewksbury","US","MA",42.6116,-71.2327
"13641","Templeton","US","MA",42.5552,-72.0649
"13642","Teaticket","US","MA",NA,NA
"13643","Taunton","US","MA",41.9009,-71.0888
"13644","Swansea","US","MA",41.7488,-71.1903
"13645","Swampscott","US","MA",42.4697,-70.92
"13646","Sutton","US","MA",42.1376,-71.7473
"13647","Sunderland","US","MA",42.4658,-72.5757
"13648","Sudbury","US","MA",42.3827,-71.4134
"13649","Sturbridge","US","MA",42.11,-72.083
"13650","Stow","US","MA",42.4367,-71.5072
"13651","Stoughton","US","MA",42.1252,-71.1027
"13652","Stoneham","US","MA",42.4819,-71.1002
"13653","Stockbridge","US","MA",42.281,-73.3106
"13654","Sterling","US","MA",42.4386,-71.7535
"13655","Squantum","US","MA",NA,NA
"13656","Springfield","US","MA",42.1013,-72.5893
"13657","Spencer","US","MA",42.2432,-71.9934
"13658","Southwick","US","MA",42.0695,-72.7643
"13659","Southfield","US","MA",42.0983,-73.2329
"13660","Southbridge","US","MA",42.0745,-72.0327
"13661","Southborough","US","MA",42.2904,-71.5265
"13662","Southampton","US","MA",42.2374,-72.7255
"13663","South Yarmouth","US","MA",41.6671,-70.1878
"13664","South Weymouth","US","MA",42.1746,-70.9498
"13665","South Walpole","US","MA",42.1017,-71.269
"13666","South Shore","US","MA",NA,NA
"13667","South Hamilton","US","MA",42.6102,-70.8749
"13668","South Hadley","US","MA",42.2593,-72.575
"13669","South Grafton","US","MA",42.1776,-71.7052
"13670","South Egremont","US","MA",42.0992,-73.4574
"13671","South Easton","US","MA",42.0485,-71.0827
"13672","South Dennis","US","MA",41.6857,-70.1509
"13673","South Deerfield","US","MA",42.4676,-72.592
"13674","South Dartmouth","US","MA",41.5994,-70.9418
